DateTime,Open,High,Low,Close,Volume
2009-11-04 12:03:00,86.075,86.100,86.075,86.075,35
2009-11-04 12:04:00,86.075,86.100,86.050,86.100,24
2009-11-04 12:05:00,86.100,86.100,86.050,86.050,10
2009-11-04 12:06:00,86.050,86.050,85.950,85.950,54
2009-11-04 12:07:00,85.950,86.000,85.950,85.975,47
2009-11-04 12:08:00,85.950,85.975,85.950,85.950,23
2009-11-04 12:09:00,85.950,85.975,85.950,85.975,51
2009-11-04 12:10:00,86.025,86.075,86.000,86.050,53
2009-11-04 12:11:00,86.050,86.100,86.050,86.050,26
2009-11-04 12:13:00,86.075,86.075,86.050,86.050,24
2009-11-04 12:14:00,86.050,86.050,86.025,86.025,10
2009-11-04 12:15:00,86.025,86.025,86.000,86.025,16
2009-11-04 12:18:00,86.000,86.025,86.000,86.025,6
2009-11-04 12:19:00,86.000,86.000,86.000,86.000,1
2009-11-04 12:20:00,86.025,86.025,86.025,86.025,11
2009-11-04 12:21:00,86.025,86.075,86.000,86.050,31
2009-11-04 12:23:00,86.025,86.100,86.025,86.100,21
2009-11-04 12:24:00,86.075,86.075,86.050,86.050,13
2009-11-04 12:25:00,86.075,86.100,86.075,86.100,29
2009-11-04 12:27:00,86.075,86.075,86.075,86.075,1
2009-11-04 12:28:00,86.075,86.150,86.075,86.125,22
2009-11-04 12:29:00,86.100,86.200,86.075,86.200,107
2009-11-04 12:30:00,86.200,86.200,86.150,86.175,57
2009-11-04 12:31:00,86.200,86.225,86.150,86.200,46
2009-11-04 12:32:00,86.225,86.225,86.200,86.225,27
2009-11-04 12:33:00,86.200,86.200,86.175,86.200,34
2009-11-04 12:34:00,86.200,86.200,86.150,86.150,25
2009-11-04 12:35:00,86.200,86.200,86.200,86.200,25
2009-11-04 12:36:00,86.200,86.200,86.175,86.175,27
2009-11-04 12:37:00,86.200,86.250,86.200,86.200,65
2009-11-04 12:38:00,86.200,86.250,86.200,86.225,8
2009-11-04 12:39:00,86.225,86.225,86.225,86.225,5
2009-11-04 12:40:00,86.225,86.225,86.225,86.225,9
2009-11-04 12:41:00,86.225,86.300,86.225,86.250,42
2009-11-04 12:42:00,86.325,86.375,86.325,86.325,219
2009-11-04 12:43:00,86.350,86.375,86.325,86.325,18
2009-11-04 12:44:00,86.375,86.450,86.350,86.450,171
2009-11-04 12:45:00,86.475,86.500,86.450,86.450,225
2009-11-04 12:46:00,86.450,86.450,86.350,86.400,62
2009-11-04 12:47:00,86.425,86.425,86.400,86.400,46
2009-11-04 12:48:00,86.400,86.425,86.400,86.400,82
2009-11-04 12:49:00,86.400,86.400,86.375,86.375,21
2009-11-04 12:50:00,86.350,86.375,86.325,86.325,16
2009-11-04 12:51:00,86.350,86.375,86.350,86.375,21
2009-11-04 12:52:00,86.400,86.425,86.400,86.425,28
2009-11-04 12:53:00,86.400,86.400,86.375,86.375,5
2009-11-04 12:54:00,86.400,86.425,86.400,86.400,5
2009-11-04 12:55:00,86.425,86.450,86.375,86.375,5
2009-11-04 12:56:00,86.425,86.450,86.400,86.400,12
2009-11-04 12:57:00,86.400,86.400,86.375,86.400,5
2009-11-04 12:58:00,86.350,86.350,86.350,86.350,1
2009-11-04 12:59:00,86.350,86.350,86.350,86.350,26
2009-11-04 13:00:00,86.350,86.350,86.350,86.350,4
2009-11-04 13:01:00,86.350,86.350,86.350,86.350,3
2009-11-04 13:03:00,86.350,86.350,86.350,86.350,3
2009-11-04 13:06:00,86.350,86.350,86.350,86.350,10
2009-11-04 13:07:00,86.350,86.350,86.350,86.350,12
2009-11-04 13:08:00,86.350,86.350,86.350,86.350,13
2009-11-04 13:09:00,86.350,86.375,86.350,86.350,29
2009-11-04 13:10:00,86.350,86.350,86.350,86.350,4
2009-11-04 13:11:00,86.350,86.350,86.350,86.350,3
2009-11-04 13:12:00,86.350,86.375,86.350,86.375,9
2009-11-04 13:13:00,86.350,86.350,86.325,86.325,20
2009-11-04 13:14:00,86.325,86.325,86.325,86.325,3
2009-11-04 13:15:00,86.350,86.350,86.325,86.325,2
2009-11-04 13:16:00,86.325,86.325,86.325,86.325,3
2009-11-04 13:17:00,86.325,86.325,86.325,86.325,5
2009-11-04 13:18:00,86.325,86.375,86.325,86.375,58
2009-11-04 13:19:00,86.375,86.375,86.375,86.375,1
2009-11-04 13:20:00,86.350,86.350,86.350,86.350,7
2009-11-04 13:21:00,86.350,86.350,86.325,86.350,7
2009-11-04 13:22:00,86.350,86.350,86.300,86.325,38
2009-11-04 13:23:00,86.325,86.350,86.325,86.325,10
2009-11-04 13:24:00,86.350,86.350,86.350,86.350,8
2009-11-04 13:25:00,86.350,86.350,86.325,86.325,21
2009-11-04 13:26:00,86.300,86.300,86.300,86.300,8
2009-11-04 13:27:00,86.300,86.300,86.275,86.275,56
2009-11-04 13:28:00,86.275,86.325,86.275,86.325,17
2009-11-04 13:29:00,86.350,86.375,86.350,86.375,42
2009-11-04 13:30:00,86.375,86.375,86.325,86.325,11
2009-11-04 13:31:00,86.325,86.350,86.325,86.350,2
2009-11-04 13:32:00,86.325,86.325,86.300,86.300,20
2009-11-04 13:33:00,86.325,86.350,86.300,86.300,24
2009-11-04 13:34:00,86.300,86.350,86.300,86.350,62
2009-11-04 13:35:00,86.350,86.350,86.325,86.325,36
2009-11-04 13:36:00,86.350,86.450,86.350,86.425,181
2009-11-04 13:37:00,86.400,86.400,86.400,86.400,5
2009-11-04 13:38:00,86.400,86.400,86.400,86.400,4
2009-11-04 13:39:00,86.375,86.400,86.375,86.400,6
2009-11-04 13:40:00,86.425,86.425,86.400,86.400,16
2009-11-04 13:41:00,86.400,86.400,86.400,86.400,20
2009-11-04 13:42:00,86.425,86.550,86.425,86.500,363
2009-11-04 13:43:00,86.500,86.500,86.450,86.500,22
2009-11-04 13:44:00,86.500,86.500,86.425,86.475,39
2009-11-04 13:45:00,86.450,86.450,86.450,86.450,9
2009-11-04 13:46:00,86.450,86.450,86.450,86.450,10
2009-11-04 13:47:00,86.500,86.500,86.500,86.500,14
2009-11-04 13:48:00,86.475,86.475,86.425,86.450,38
2009-11-04 13:49:00,86.450,86.475,86.275,86.300,54
2009-11-04 13:50:00,86.275,86.275,86.275,86.275,12
2009-11-04 13:51:00,86.275,86.275,86.275,86.275,5
2009-11-04 13:52:00,86.250,86.250,86.250,86.250,23
2009-11-04 13:53:00,86.225,86.275,86.225,86.275,23
2009-11-04 13:54:00,86.250,86.250,86.200,86.200,33
2009-11-04 13:55:00,86.225,86.250,86.150,86.250,62
2009-11-04 13:56:00,86.250,86.275,86.250,86.250,56
2009-11-04 13:57:00,86.250,86.275,86.225,86.225,55
2009-11-04 13:58:00,86.225,86.250,86.225,86.225,150
2009-11-04 13:59:00,86.250,86.275,86.200,86.250,110
2009-11-04 14:00:00,86.250,86.275,86.250,86.250,18
2009-11-04 14:01:00,86.250,86.275,86.250,86.275,2
2009-11-04 14:02:00,86.300,86.300,86.275,86.300,53
2009-11-04 14:03:00,86.300,86.325,86.300,86.325,13
2009-11-04 14:04:00,86.350,86.350,86.350,86.350,17
2009-11-04 14:05:00,86.325,86.325,86.300,86.300,3
2009-11-04 14:06:00,86.325,86.325,86.325,86.325,1
2009-11-04 14:07:00,86.325,86.350,86.325,86.350,10
2009-11-04 14:09:00,86.375,86.375,86.350,86.350,14
2009-11-04 14:16:00,86.350,86.375,86.350,86.375,3
2009-11-04 14:20:00,86.325,86.325,86.325,86.325,4
2009-11-04 14:23:00,86.325,86.325,86.325,86.325,1
2009-11-04 14:27:00,86.325,86.325,86.325,86.325,2
2009-11-04 14:29:00,86.350,86.350,86.350,86.350,3
2009-11-04 14:33:00,86.375,86.375,86.375,86.375,2
2009-11-04 14:34:00,86.375,86.400,86.375,86.400,6
2009-11-04 14:39:00,86.425,86.500,86.425,86.475,30
2009-11-04 14:41:00,86.450,86.475,86.400,86.400,5
2009-11-04 14:43:00,86.400,86.400,86.400,86.400,1
2009-11-04 14:44:00,86.400,86.400,86.400,86.400,1
2009-11-04 14:45:00,86.400,86.400,86.400,86.400,1
2009-11-04 14:50:00,86.450,86.450,86.450,86.450,1
2009-11-04 14:51:00,86.450,86.450,86.450,86.450,3
2009-11-04 14:52:00,86.450,86.450,86.450,86.450,5
2009-11-04 14:53:00,86.425,86.425,86.425,86.425,3
2009-11-04 14:54:00,86.400,86.400,86.400,86.400,1
2009-11-04 14:55:00,86.400,86.400,86.400,86.400,1
2009-11-04 14:56:00,86.400,86.400,86.400,86.400,6
2009-11-04 14:57:00,86.400,86.400,86.400,86.400,3
2009-11-04 14:58:00,86.375,86.400,86.375,86.400,2
2009-11-04 14:59:00,86.400,86.400,86.400,86.400,1
2009-11-04 15:05:00,86.375,86.375,86.375,86.375,4
2009-11-04 15:10:00,86.400,86.400,86.400,86.400,2
2009-11-04 15:11:00,86.375,86.375,86.375,86.375,5
2009-11-04 15:16:00,86.425,86.425,86.425,86.425,7
2009-11-04 15:22:00,86.450,86.475,86.450,86.475,10
2009-11-04 15:23:00,86.500,86.500,86.500,86.500,1
2009-11-04 15:43:00,86.350,86.350,86.350,86.350,3
2009-11-04 15:50:00,86.325,86.325,86.300,86.300,15
2009-11-04 15:53:00,86.300,86.300,86.300,86.300,26
2009-11-04 15:55:00,86.300,86.300,86.300,86.300,2
2009-11-04 15:56:00,86.275,86.275,86.250,86.275,6
2009-11-04 15:57:00,86.250,86.250,86.250,86.250,2
2009-11-04 15:58:00,86.225,86.225,86.200,86.200,14
2009-11-04 16:00:00,86.200,86.200,86.200,86.200,1
2009-11-04 16:13:00,86.200,86.200,86.200,86.200,4
2009-11-04 16:37:00,86.275,86.275,86.275,86.275,2
2009-11-04 16:38:00,86.300,86.300,86.300,86.300,1
2009-11-04 16:42:00,86.275,86.275,86.275,86.275,1
2009-11-04 16:45:00,86.200,86.200,86.200,86.200,3
2009-11-04 16:49:00,86.250,86.250,86.250,86.250,3
2009-11-04 16:54:00,86.250,86.250,86.250,86.250,1
2009-11-04 16:57:00,86.250,86.300,86.250,86.300,4
2009-11-04 18:00:00,86.250,86.300,86.250,86.300,3
2009-11-04 18:01:00,86.300,86.300,86.300,86.300,4
2009-11-04 18:15:00,86.350,86.350,86.350,86.350,2
2009-11-04 18:38:00,86.400,86.450,86.400,86.450,8
2009-11-04 18:41:00,86.450,86.450,86.450,86.450,5
2009-11-04 18:49:00,86.450,86.450,86.450,86.450,5
2009-11-04 19:00:00,86.450,86.450,86.450,86.450,10
2009-11-04 19:01:00,86.450,86.450,86.450,86.450,4
2009-11-04 19:02:00,86.450,86.450,86.450,86.450,4
2009-11-04 19:03:00,86.450,86.450,86.450,86.450,5
2009-11-04 19:04:00,86.450,86.450,86.450,86.450,2
2009-11-04 19:06:00,86.450,86.450,86.450,86.450,7
2009-11-04 19:24:00,86.450,86.500,86.450,86.500,11
2009-11-04 19:30:00,86.500,86.500,86.500,86.500,15
2009-11-04 19:31:00,86.500,86.500,86.500,86.500,3
2009-11-04 19:33:00,86.500,86.500,86.500,86.500,2
2009-11-04 19:37:00,86.500,86.500,86.500,86.500,2
2009-11-04 19:47:00,86.400,86.400,86.400,86.400,1
2009-11-04 19:55:00,86.450,86.450,86.450,86.450,1
2009-11-04 19:56:00,86.400,86.400,86.400,86.400,1
2009-11-04 20:01:00,86.375,86.375,86.375,86.375,5
2009-11-04 20:04:00,86.425,86.475,86.425,86.475,26
2009-11-04 20:05:00,86.475,86.475,86.475,86.475,1
2009-11-04 20:10:00,86.475,86.475,86.475,86.475,23
2009-11-04 20:22:00,86.475,86.475,86.475,86.475,6
2009-11-04 20:26:00,86.475,86.475,86.475,86.475,20
2009-11-04 20:33:00,86.500,86.500,86.500,86.500,1
2009-11-04 20:37:00,86.475,86.475,86.475,86.475,14
2009-11-04 20:42:00,86.475,86.475,86.475,86.475,10
2009-11-04 20:55:00,86.500,86.500,86.500,86.500,1
2009-11-04 21:14:00,86.475,86.475,86.475,86.475,2
2009-11-04 21:17:00,86.475,86.475,86.475,86.475,5
2009-11-04 21:20:00,86.475,86.475,86.475,86.475,1
2009-11-04 21:22:00,86.475,86.475,86.475,86.475,1
2009-11-04 21:29:00,86.450,86.450,86.450,86.450,1
2009-11-04 21:32:00,86.450,86.450,86.450,86.450,2
2009-11-04 21:53:00,86.450,86.450,86.450,86.450,3
2009-11-04 21:54:00,86.450,86.450,86.450,86.450,17
2009-11-04 22:17:00,86.450,86.450,86.450,86.450,1
2009-11-04 22:29:00,86.475,86.475,86.475,86.475,2
2009-11-04 23:03:00,86.400,86.400,86.400,86.400,1
2009-11-04 23:37:00,86.400,86.400,86.400,86.400,2
2009-11-05 01:33:00,86.475,86.475,86.475,86.475,3
2009-11-05 04:12:00,86.400,86.400,86.400,86.400,1
2009-11-05 04:13:00,86.375,86.375,86.375,86.375,9
2009-11-05 04:38:00,86.375,86.375,86.375,86.375,1
2009-11-05 05:08:00,86.375,86.375,86.375,86.375,1
2009-11-05 05:30:00,86.375,86.375,86.375,86.375,28
2009-11-05 05:52:00,86.375,86.375,86.375,86.375,3
2009-11-05 05:55:00,86.475,86.475,86.475,86.475,5
2009-11-05 06:50:00,86.475,86.475,86.475,86.475,2
2009-11-05 08:02:00,86.475,86.475,86.475,86.475,10
2009-11-05 08:06:00,86.475,86.475,86.475,86.475,5
2009-11-05 08:07:00,86.475,86.500,86.475,86.500,7
2009-11-05 08:09:00,86.500,86.500,86.500,86.500,1
2009-11-05 08:19:00,86.475,86.500,86.475,86.500,9
2009-11-05 08:21:00,86.525,86.525,86.525,86.525,1
2009-11-05 08:22:00,86.525,86.525,86.525,86.525,2
2009-11-05 08:23:00,86.550,86.550,86.550,86.550,53
2009-11-05 08:25:00,86.525,86.525,86.525,86.525,8
2009-11-05 08:26:00,86.525,86.525,86.500,86.500,25
2009-11-05 08:30:00,86.525,86.525,86.525,86.525,2
2009-11-05 08:36:00,86.550,86.550,86.550,86.550,1
2009-11-05 08:37:00,86.525,86.525,86.525,86.525,3
2009-11-05 08:38:00,86.525,86.525,86.525,86.525,17
2009-11-05 08:41:00,86.500,86.500,86.500,86.500,6
2009-11-05 08:42:00,86.500,86.500,86.500,86.500,1
2009-11-05 08:43:00,86.500,86.500,86.500,86.500,1
2009-11-05 08:44:00,86.500,86.500,86.500,86.500,2
2009-11-05 08:46:00,86.500,86.500,86.500,86.500,20
2009-11-05 08:47:00,86.525,86.525,86.525,86.525,2
2009-11-05 08:49:00,86.500,86.525,86.500,86.525,7
2009-11-05 08:50:00,86.500,86.500,86.500,86.500,7
2009-11-05 08:53:00,86.450,86.450,86.450,86.450,2
2009-11-05 08:55:00,86.450,86.450,86.450,86.450,24
2009-11-05 08:56:00,86.450,86.450,86.450,86.450,1
2009-11-05 08:57:00,86.525,86.525,86.525,86.525,1
2009-11-05 08:58:00,86.450,86.450,86.450,86.450,1
2009-11-05 09:00:00,86.475,86.475,86.475,86.475,2
2009-11-05 09:05:00,86.500,86.550,86.500,86.550,7
2009-11-05 09:06:00,86.550,86.550,86.500,86.500,16
2009-11-05 09:08:00,86.500,86.500,86.500,86.500,1
2009-11-05 09:11:00,86.550,86.550,86.550,86.550,25
2009-11-05 09:12:00,86.600,86.650,86.575,86.575,48
2009-11-05 09:14:00,86.650,86.650,86.650,86.650,2
2009-11-05 09:15:00,86.650,86.650,86.650,86.650,1
2009-11-05 09:18:00,86.575,86.575,86.575,86.575,1
2009-11-05 09:19:00,86.600,86.625,86.600,86.625,2
2009-11-05 09:20:00,86.625,86.650,86.625,86.650,10
2009-11-05 09:23:00,86.550,86.550,86.550,86.550,1
2009-11-05 09:25:00,86.600,86.600,86.600,86.600,1
2009-11-05 09:26:00,86.600,86.600,86.600,86.600,1
2009-11-05 09:28:00,86.625,86.625,86.625,86.625,1
2009-11-05 09:30:00,86.525,86.650,86.525,86.650,18
2009-11-05 09:35:00,86.550,86.550,86.550,86.550,1
2009-11-05 09:36:00,86.525,86.525,86.525,86.525,1
2009-11-05 09:39:00,86.600,86.600,86.600,86.600,4
2009-11-05 09:40:00,86.600,86.600,86.550,86.550,5
2009-11-05 09:41:00,86.550,86.550,86.550,86.550,1
2009-11-05 09:42:00,86.525,86.525,86.525,86.525,20
2009-11-05 09:44:00,86.550,86.550,86.550,86.550,1
2009-11-05 09:45:00,86.600,86.600,86.600,86.600,1
2009-11-05 09:46:00,86.525,86.525,86.525,86.525,3
2009-11-05 09:50:00,86.600,86.600,86.600,86.600,3
2009-11-05 09:53:00,86.550,86.550,86.550,86.550,4
2009-11-05 09:56:00,86.550,86.550,86.550,86.550,3
2009-11-05 09:57:00,86.550,86.550,86.550,86.550,5
2009-11-05 09:58:00,86.550,86.550,86.550,86.550,2
2009-11-05 10:01:00,86.575,86.650,86.550,86.650,62
2009-11-05 10:02:00,86.650,86.650,86.650,86.650,20
2009-11-05 10:03:00,86.600,86.600,86.600,86.600,1
2009-11-05 10:04:00,86.600,86.600,86.600,86.600,11
2009-11-05 10:05:00,86.625,86.675,86.575,86.600,162
2009-11-05 10:06:00,86.600,86.675,86.575,86.600,198
2009-11-05 10:07:00,86.600,86.625,86.575,86.600,75
2009-11-05 10:08:00,86.600,86.675,86.600,86.650,88
2009-11-05 10:09:00,86.650,86.650,86.600,86.600,31
2009-11-05 10:10:00,86.625,86.625,86.550,86.600,26
2009-11-05 10:11:00,86.575,86.600,86.550,86.600,8
2009-11-05 10:12:00,86.600,86.625,86.575,86.625,46
2009-11-05 10:13:00,86.625,86.650,86.600,86.650,11
2009-11-05 10:14:00,86.650,86.725,86.625,86.725,80
2009-11-05 10:15:00,86.700,86.725,86.700,86.700,63
2009-11-05 10:16:00,86.725,86.725,86.675,86.725,33
2009-11-05 10:17:00,86.725,86.725,86.700,86.725,25
2009-11-05 10:18:00,86.750,86.775,86.750,86.750,135
2009-11-05 10:19:00,86.750,86.750,86.725,86.725,18
2009-11-05 10:20:00,86.725,86.725,86.700,86.700,14
2009-11-05 10:21:00,86.700,86.750,86.700,86.700,47
2009-11-05 10:22:00,86.725,86.725,86.675,86.675,11
2009-11-05 10:23:00,86.700,86.725,86.675,86.725,46
2009-11-05 10:24:00,86.725,86.725,86.700,86.700,15
2009-11-05 10:25:00,86.675,86.700,86.675,86.700,13
2009-11-05 10:26:00,86.675,86.675,86.625,86.625,24
2009-11-05 10:27:00,86.650,86.650,86.575,86.575,50
2009-11-05 10:28:00,86.575,86.575,86.550,86.550,12
2009-11-05 10:29:00,86.550,86.550,86.500,86.500,63
2009-11-05 10:30:00,86.525,86.575,86.500,86.575,23
2009-11-05 10:31:00,86.600,86.625,86.525,86.525,42
2009-11-05 10:32:00,86.525,86.550,86.525,86.550,5
2009-11-05 10:33:00,86.525,86.525,86.525,86.525,3
2009-11-05 10:34:00,86.525,86.525,86.525,86.525,1
2009-11-05 10:35:00,86.500,86.500,86.425,86.425,26
2009-11-05 10:36:00,86.450,86.475,86.425,86.475,28
2009-11-05 10:37:00,86.475,86.575,86.450,86.550,73
2009-11-05 10:38:00,86.550,86.575,86.550,86.550,15
2009-11-05 10:39:00,86.550,86.550,86.550,86.550,4
2009-11-05 10:40:00,86.525,86.525,86.525,86.525,9
2009-11-05 10:41:00,86.525,86.525,86.500,86.525,11
2009-11-05 10:42:00,86.525,86.525,86.450,86.475,43
2009-11-05 10:44:00,86.500,86.500,86.450,86.450,5
2009-11-05 10:46:00,86.450,86.450,86.425,86.450,9
2009-11-05 10:47:00,86.450,86.450,86.450,86.450,19
2009-11-05 10:48:00,86.450,86.450,86.450,86.450,12
2009-11-05 10:49:00,86.475,86.475,86.475,86.475,1
2009-11-05 10:50:00,86.450,86.475,86.450,86.475,2
2009-11-05 10:51:00,86.475,86.500,86.475,86.475,18
2009-11-05 10:52:00,86.500,86.500,86.475,86.500,29
2009-11-05 10:53:00,86.525,86.525,86.500,86.525,16
2009-11-05 10:54:00,86.525,86.525,86.475,86.475,8
2009-11-05 10:55:00,86.475,86.500,86.475,86.500,5
2009-11-05 10:56:00,86.500,86.550,86.500,86.550,31
2009-11-05 10:57:00,86.550,86.600,86.550,86.575,10
2009-11-05 10:58:00,86.600,86.625,86.575,86.575,6
2009-11-05 10:59:00,86.575,86.575,86.550,86.575,17
2009-11-05 11:00:00,86.600,86.625,86.600,86.625,8
2009-11-05 11:01:00,86.600,86.625,86.575,86.625,16
2009-11-05 11:02:00,86.575,86.575,86.575,86.575,1
2009-11-05 11:03:00,86.550,86.600,86.550,86.575,37
2009-11-05 11:04:00,86.600,86.650,86.600,86.600,25
2009-11-05 11:05:00,86.600,86.650,86.575,86.600,36
2009-11-05 11:06:00,86.625,86.650,86.600,86.650,61
2009-11-05 11:07:00,86.650,86.650,86.575,86.600,36
2009-11-05 11:08:00,86.600,86.600,86.550,86.550,28
2009-11-05 11:09:00,86.525,86.525,86.525,86.525,9
2009-11-05 11:10:00,86.525,86.575,86.525,86.575,15
2009-11-05 11:11:00,86.550,86.550,86.525,86.525,24
2009-11-05 11:12:00,86.550,86.575,86.525,86.525,4
2009-11-05 11:13:00,86.525,86.550,86.500,86.500,25
2009-11-05 11:14:00,86.500,86.525,86.500,86.500,10
2009-11-05 11:15:00,86.525,86.575,86.525,86.550,21
2009-11-05 11:16:00,86.575,86.575,86.550,86.575,6
2009-11-05 11:17:00,86.550,86.550,86.500,86.500,15
2009-11-05 11:18:00,86.500,86.500,86.475,86.475,28
2009-11-05 11:19:00,86.475,86.475,86.350,86.350,85
2009-11-05 11:20:00,86.375,86.450,86.350,86.450,69
2009-11-05 11:21:00,86.500,86.500,86.400,86.475,57
2009-11-05 11:22:00,86.425,86.475,86.425,86.475,2
2009-11-05 11:23:00,86.450,86.450,86.450,86.450,1
2009-11-05 11:24:00,86.475,86.475,86.425,86.425,21
2009-11-05 11:25:00,86.450,86.475,86.425,86.475,23
2009-11-05 11:26:00,86.450,86.450,86.450,86.450,1
2009-11-05 11:27:00,86.450,86.450,86.450,86.450,14
2009-11-05 11:28:00,86.450,86.450,86.450,86.450,6
2009-11-05 11:30:00,86.475,86.475,86.475,86.475,4
2009-11-05 11:31:00,86.450,86.450,86.450,86.450,2
2009-11-05 11:32:00,86.450,86.450,86.450,86.450,19
2009-11-05 11:33:00,86.450,86.450,86.350,86.350,109
2009-11-05 11:34:00,86.375,86.400,86.375,86.400,43
2009-11-05 11:35:00,86.400,86.400,86.350,86.350,30
2009-11-05 11:36:00,86.350,86.375,86.350,86.350,13
2009-11-05 11:37:00,86.375,86.375,86.350,86.375,22
2009-11-05 11:38:00,86.350,86.350,86.350,86.350,1
2009-11-05 11:39:00,86.400,86.400,86.400,86.400,11
2009-11-05 11:40:00,86.425,86.425,86.425,86.425,28
2009-11-05 11:41:00,86.425,86.425,86.425,86.425,1
2009-11-05 11:42:00,86.450,86.450,86.400,86.450,45
2009-11-05 11:43:00,86.450,86.475,86.450,86.475,7
2009-11-05 11:44:00,86.450,86.450,86.450,86.450,3
2009-11-05 11:45:00,86.450,86.450,86.450,86.450,5
2009-11-05 11:46:00,86.450,86.450,86.450,86.450,1
2009-11-05 11:47:00,86.450,86.450,86.425,86.450,7
2009-11-05 11:49:00,86.450,86.450,86.350,86.350,17
2009-11-05 11:50:00,86.375,86.400,86.375,86.400,4
2009-11-05 11:52:00,86.400,86.400,86.400,86.400,2
2009-11-05 11:53:00,86.425,86.425,86.425,86.425,3
2009-11-05 11:54:00,86.400,86.400,86.375,86.375,8
2009-11-05 11:55:00,86.375,86.375,86.325,86.350,68
2009-11-05 11:56:00,86.350,86.350,86.300,86.350,42
2009-11-05 11:57:00,86.325,86.350,86.300,86.350,7
2009-11-05 11:59:00,86.350,86.375,86.350,86.375,4
2009-11-05 12:00:00,86.400,86.500,86.400,86.500,41
2009-11-05 12:01:00,86.475,86.550,86.475,86.550,21
2009-11-05 12:02:00,86.525,86.550,86.525,86.550,4
2009-11-05 12:03:00,86.500,86.525,86.500,86.525,3
2009-11-05 12:04:00,86.525,86.525,86.475,86.500,21
2009-11-05 12:05:00,86.500,86.500,86.475,86.475,12
2009-11-05 12:06:00,86.525,86.525,86.475,86.475,10
2009-11-05 12:07:00,86.475,86.475,86.475,86.475,2
2009-11-05 12:08:00,86.500,86.500,86.475,86.475,12
2009-11-05 12:09:00,86.500,86.500,86.500,86.500,5
2009-11-05 12:10:00,86.500,86.500,86.500,86.500,2
2009-11-05 12:11:00,86.500,86.500,86.450,86.450,34
2009-11-05 12:12:00,86.450,86.450,86.425,86.425,4
2009-11-05 12:13:00,86.400,86.400,86.375,86.375,5
2009-11-05 12:14:00,86.375,86.375,86.375,86.375,1
2009-11-05 12:15:00,86.375,86.375,86.375,86.375,1
2009-11-05 12:16:00,86.400,86.425,86.400,86.425,7
2009-11-05 12:17:00,86.425,86.450,86.425,86.450,6
2009-11-05 12:18:00,86.425,86.425,86.425,86.425,1
2009-11-05 12:19:00,86.475,86.475,86.475,86.475,2
2009-11-05 12:21:00,86.425,86.425,86.425,86.425,3
2009-11-05 12:24:00,86.450,86.450,86.450,86.450,1
2009-11-05 12:25:00,86.450,86.450,86.400,86.400,10
2009-11-05 12:26:00,86.375,86.400,86.375,86.375,6
2009-11-05 12:27:00,86.375,86.375,86.375,86.375,4
2009-11-05 12:28:00,86.400,86.400,86.375,86.400,9
2009-11-05 12:29:00,86.450,86.450,86.400,86.400,9
2009-11-05 12:30:00,86.400,86.400,86.400,86.400,14
2009-11-05 12:31:00,86.400,86.400,86.375,86.400,15
2009-11-05 12:32:00,86.375,86.400,86.375,86.400,12
2009-11-05 12:33:00,86.400,86.400,86.400,86.400,1
2009-11-05 12:34:00,86.375,86.375,86.375,86.375,1
2009-11-05 12:35:00,86.375,86.375,86.375,86.375,10
2009-11-05 12:36:00,86.375,86.425,86.375,86.375,12
2009-11-05 12:37:00,86.425,86.425,86.375,86.375,3
2009-11-05 12:38:00,86.375,86.375,86.375,86.375,6
2009-11-05 12:39:00,86.375,86.375,86.350,86.350,31
2009-11-05 12:41:00,86.350,86.375,86.350,86.350,16
2009-11-05 12:42:00,86.375,86.375,86.325,86.350,22
2009-11-05 12:43:00,86.350,86.350,86.350,86.350,9
2009-11-05 12:45:00,86.350,86.350,86.350,86.350,1
