DateTime,Open,High,Low,Close,Volume
2008-04-02 11:59:00,86.600,86.600,86.600,86.600,5
2008-04-02 12:00:00,86.675,86.675,86.675,86.675,5
2008-04-02 12:01:00,86.700,86.700,86.700,86.700,1
2008-04-02 12:03:00,86.700,86.700,86.700,86.700,7
2008-04-02 12:04:00,86.700,86.700,86.650,86.650,15
2008-04-02 12:05:00,86.650,86.650,86.650,86.650,12
2008-04-02 12:06:00,86.650,86.650,86.650,86.650,5
2008-04-02 12:08:00,86.650,86.650,86.650,86.650,6
2008-04-02 12:10:00,86.700,86.775,86.700,86.775,10
2008-04-02 12:13:00,86.675,86.675,86.675,86.675,5
2008-04-02 12:15:00,86.625,86.625,86.625,86.625,10
2008-04-02 12:20:00,86.675,86.700,86.675,86.700,4
2008-04-02 12:29:00,86.650,86.650,86.650,86.650,1
2008-04-02 12:31:00,86.575,86.575,86.575,86.575,5
2008-04-02 12:33:00,86.525,86.525,86.525,86.525,10
2008-04-02 12:35:00,86.425,86.425,86.300,86.300,21
2008-04-02 12:38:00,86.250,86.250,86.225,86.225,2
2008-04-02 12:40:00,86.350,86.350,86.350,86.350,1
2008-04-02 12:44:00,86.425,86.425,86.400,86.400,6
2008-04-02 12:46:00,86.350,86.350,86.350,86.350,3
2008-04-02 12:48:00,86.475,86.475,86.475,86.475,1
2008-04-02 12:56:00,86.575,86.575,86.575,86.575,2
2008-04-02 12:57:00,86.575,86.575,86.575,86.575,1
2008-04-02 13:00:00,86.575,86.575,86.575,86.575,4
2008-04-02 13:04:00,86.525,86.525,86.525,86.525,2
2008-04-02 13:16:00,86.325,86.325,86.325,86.325,5
2008-04-02 13:19:00,86.275,86.275,86.275,86.275,1
2008-04-02 13:20:00,86.250,86.275,86.250,86.275,6
2008-04-02 13:21:00,86.300,86.300,86.300,86.300,10
2008-04-02 13:22:00,86.300,86.300,86.300,86.300,10
2008-04-02 13:23:00,86.250,86.250,86.175,86.175,6
2008-04-02 13:24:00,86.300,86.300,86.300,86.300,4
2008-04-02 13:28:00,86.300,86.300,86.300,86.300,5
2008-04-02 13:30:00,86.300,86.300,86.300,86.300,5
2008-04-02 13:32:00,86.350,86.350,86.350,86.350,8
2008-04-02 13:34:00,86.350,86.400,86.350,86.400,28
2008-04-02 13:35:00,86.400,86.400,86.400,86.400,1
2008-04-02 13:36:00,86.450,86.500,86.425,86.500,36
2008-04-02 13:37:00,86.450,86.450,86.450,86.450,1
2008-04-02 13:38:00,86.450,86.450,86.450,86.450,8
2008-04-02 13:41:00,86.375,86.375,86.375,86.375,7
2008-04-02 13:44:00,86.350,86.350,86.350,86.350,8
2008-04-02 13:45:00,86.300,86.325,86.250,86.250,16
2008-04-02 13:46:00,86.225,86.225,86.200,86.200,6
2008-04-02 13:47:00,86.150,86.150,86.150,86.150,1
2008-04-02 13:48:00,86.200,86.200,86.200,86.200,5
2008-04-02 13:49:00,86.150,86.200,86.150,86.150,32
2008-04-02 13:50:00,86.125,86.150,86.125,86.150,16
2008-04-02 13:51:00,86.050,86.100,86.050,86.100,4
2008-04-02 13:52:00,86.050,86.100,86.050,86.050,9
2008-04-02 13:53:00,86.125,86.125,86.125,86.125,12
2008-04-02 13:54:00,86.100,86.100,86.100,86.100,1
2008-04-02 13:56:00,86.150,86.150,86.150,86.150,3
2008-04-02 13:58:00,86.200,86.275,86.200,86.275,17
2008-04-02 13:59:00,86.225,86.225,86.150,86.175,13
2008-04-02 14:00:00,86.300,86.300,86.300,86.300,15
2008-04-02 14:03:00,86.200,86.200,86.200,86.200,1
2008-04-02 14:06:00,86.350,86.350,86.350,86.350,10
2008-04-02 14:07:00,86.350,86.350,86.325,86.325,26
2008-04-02 14:09:00,86.325,86.325,86.325,86.325,2
2008-04-02 14:12:00,86.450,86.450,86.450,86.450,27
2008-04-02 14:19:00,86.250,86.250,86.250,86.250,3
2008-04-02 14:21:00,86.450,86.500,86.450,86.500,2
2008-04-02 14:22:00,86.250,86.250,86.250,86.250,1
2008-04-02 14:24:00,86.250,86.250,86.250,86.250,5
2008-04-02 14:25:00,86.250,86.300,86.250,86.300,9
2008-04-02 14:28:00,86.200,86.200,86.200,86.200,2
2008-04-02 14:31:00,86.200,86.200,86.200,86.200,2
2008-04-02 14:34:00,86.250,86.250,86.250,86.250,1
2008-04-02 14:36:00,86.200,86.200,86.100,86.100,36
2008-04-02 14:40:00,86.025,86.025,86.025,86.025,11
2008-04-02 14:41:00,86.000,86.000,86.000,86.000,25
2008-04-02 14:55:00,86.200,86.200,86.200,86.200,1
2008-04-02 15:00:00,86.200,86.200,86.200,86.200,6
2008-04-02 15:01:00,86.200,86.200,86.200,86.200,5
2008-04-02 15:03:00,86.150,86.150,86.100,86.100,5
2008-04-02 15:12:00,86.100,86.100,86.100,86.100,7
2008-04-02 15:13:00,86.075,86.075,86.075,86.075,7
2008-04-02 15:15:00,86.100,86.200,86.075,86.200,7
2008-04-02 15:16:00,86.050,86.050,86.050,86.050,3
2008-04-02 15:17:00,86.000,86.000,86.000,86.000,4
2008-04-02 15:19:00,86.000,86.000,86.000,86.000,7
2008-04-02 15:20:00,85.975,85.975,85.900,85.900,3
2008-04-02 15:23:00,85.875,85.875,85.850,85.850,5
2008-04-02 15:26:00,85.900,85.900,85.900,85.900,2
2008-04-02 15:27:00,85.850,85.850,85.850,85.850,1
2008-04-02 15:31:00,85.950,85.950,85.950,85.950,5
2008-04-02 15:33:00,85.850,85.850,85.850,85.850,3
2008-04-02 15:34:00,85.850,85.850,85.850,85.850,2
2008-04-02 15:37:00,85.850,85.850,85.850,85.850,8
2008-04-02 15:38:00,85.825,85.825,85.800,85.800,20
2008-04-02 15:40:00,85.800,85.800,85.800,85.800,13
2008-04-02 15:41:00,85.800,85.850,85.800,85.850,67
2008-04-02 15:43:00,85.850,85.850,85.850,85.850,5
2008-04-02 15:53:00,85.850,85.850,85.850,85.850,1
2008-04-02 16:09:00,85.800,85.800,85.775,85.775,2
2008-04-02 16:12:00,85.900,85.900,85.900,85.900,3
2008-04-02 16:19:00,85.900,85.900,85.900,85.900,7
2008-04-02 16:25:00,85.800,85.800,85.800,85.800,6
2008-04-02 16:32:00,85.950,85.950,85.950,85.950,13
2008-04-02 16:52:00,86.000,86.000,86.000,86.000,2
2008-04-02 16:56:00,85.950,85.950,85.950,85.950,5
2008-04-02 16:58:00,86.000,86.000,86.000,86.000,1
2008-04-02 18:10:00,86.000,86.000,86.000,86.000,4
2008-04-02 18:19:00,86.000,86.000,86.000,86.000,4
2008-04-02 18:21:00,86.000,86.000,86.000,86.000,5
2008-04-02 18:40:00,86.100,86.100,86.100,86.100,1
2008-04-02 18:41:00,86.200,86.200,86.200,86.200,4
2008-04-02 18:44:00,86.200,86.200,86.200,86.200,2
2008-04-02 20:18:00,86.150,86.200,86.150,86.200,5
2008-04-02 21:36:00,86.100,86.100,86.100,86.100,4
2008-04-02 21:48:00,86.025,86.025,86.025,86.025,4
2008-04-02 23:31:00,86.050,86.050,86.050,86.050,2
2008-04-03 00:30:00,86.050,86.050,86.050,86.050,1
2008-04-03 02:54:00,86.050,86.050,86.050,86.050,2
2008-04-03 02:56:00,85.975,85.975,85.975,85.975,3
2008-04-03 02:58:00,85.950,85.950,85.950,85.950,5
2008-04-03 04:01:00,85.950,85.950,85.950,85.950,1
2008-04-03 04:22:00,85.950,85.950,85.950,85.950,1
2008-04-03 04:51:00,85.950,85.950,85.950,85.950,1
2008-04-03 08:51:00,85.950,85.950,85.950,85.950,2
2008-04-03 08:59:00,85.950,85.950,85.950,85.950,3
2008-04-03 09:00:00,85.950,85.950,85.950,85.950,2
2008-04-03 09:02:00,85.925,85.925,85.925,85.925,13
2008-04-03 09:06:00,86.050,86.050,86.050,86.050,4
2008-04-03 09:13:00,86.050,86.050,86.050,86.050,7
2008-04-03 09:15:00,86.050,86.050,86.050,86.050,1
2008-04-03 09:28:00,86.050,86.050,86.050,86.050,1
2008-04-03 09:31:00,86.000,86.000,86.000,86.000,2
2008-04-03 09:43:00,86.025,86.025,86.025,86.025,2
2008-04-03 09:44:00,86.025,86.025,86.025,86.025,1
2008-04-03 09:45:00,86.025,86.025,86.025,86.025,1
2008-04-03 09:51:00,86.000,86.000,86.000,86.000,3
2008-04-03 09:52:00,85.975,85.975,85.975,85.975,1
2008-04-03 09:54:00,85.975,85.975,85.975,85.975,1
2008-04-03 10:00:00,85.975,85.975,85.975,85.975,2
2008-04-03 10:01:00,86.100,86.100,86.100,86.100,5
2008-04-03 10:03:00,86.100,86.100,86.100,86.100,5
2008-04-03 10:04:00,86.100,86.300,86.100,86.300,15
2008-04-03 10:05:00,86.400,86.650,86.400,86.650,23
2008-04-03 10:06:00,86.550,86.700,86.550,86.700,17
2008-04-03 10:07:00,86.700,86.900,86.700,86.750,10
2008-04-03 10:08:00,86.825,87.050,86.825,86.850,12
2008-04-03 10:09:00,86.850,86.850,86.525,86.525,14
2008-04-03 10:12:00,86.750,86.750,86.750,86.750,2
2008-04-03 10:14:00,86.850,86.850,86.850,86.850,3
2008-04-03 10:16:00,86.800,86.800,86.750,86.750,9
2008-04-03 10:17:00,86.750,86.750,86.750,86.750,1
2008-04-03 10:19:00,86.850,86.850,86.850,86.850,2
2008-04-03 10:23:00,86.800,86.800,86.750,86.750,2
2008-04-03 10:24:00,86.800,86.800,86.800,86.800,2
2008-04-03 10:25:00,86.650,86.650,86.650,86.650,1
2008-04-03 10:29:00,86.850,86.850,86.700,86.700,3
2008-04-03 10:32:00,86.900,86.900,86.875,86.875,2
2008-04-03 10:33:00,86.875,86.900,86.875,86.900,3
2008-04-03 10:34:00,87.050,87.050,87.050,87.050,1
2008-04-03 10:35:00,87.050,87.350,87.050,87.350,60
2008-04-03 10:36:00,87.225,87.250,87.225,87.250,6
2008-04-03 10:37:00,87.200,87.200,86.950,86.950,10
2008-04-03 10:38:00,87.000,87.000,87.000,87.000,1
2008-04-03 10:39:00,87.100,87.100,87.100,87.100,1
2008-04-03 10:42:00,87.200,87.200,87.100,87.100,10
2008-04-03 10:44:00,87.100,87.100,87.100,87.100,5
2008-04-03 10:46:00,87.100,87.175,87.100,87.100,14
2008-04-03 10:47:00,87.150,87.150,87.150,87.150,1
2008-04-03 10:49:00,87.150,87.150,87.150,87.150,3
2008-04-03 10:51:00,87.200,87.200,87.200,87.200,4
2008-04-03 11:00:00,87.125,87.125,87.125,87.125,2
2008-04-03 11:02:00,87.150,87.150,87.150,87.150,1
2008-04-03 11:03:00,87.150,87.150,87.150,87.150,1
2008-04-03 11:04:00,87.075,87.150,87.075,87.125,13
2008-04-03 11:05:00,87.150,87.150,87.150,87.150,64
2008-04-03 11:06:00,87.200,87.200,87.200,87.200,2
2008-04-03 11:09:00,87.200,87.200,87.200,87.200,13
2008-04-03 11:11:00,87.325,87.375,87.325,87.375,3
2008-04-03 11:14:00,87.300,87.425,87.300,87.425,25
2008-04-03 11:15:00,87.500,87.500,87.500,87.500,25
2008-04-03 11:17:00,87.450,87.450,87.450,87.450,5
2008-04-03 11:18:00,87.500,87.500,87.500,87.500,5
2008-04-03 11:19:00,87.425,87.425,87.425,87.425,1
2008-04-03 11:21:00,87.525,87.525,87.525,87.525,8
2008-04-03 11:22:00,87.600,87.600,87.600,87.600,1
2008-04-03 11:23:00,87.650,87.650,87.650,87.650,1
2008-04-03 11:24:00,87.750,87.750,87.750,87.750,2
2008-04-03 11:26:00,87.875,87.875,87.875,87.875,3
2008-04-03 11:27:00,87.800,87.850,87.800,87.850,8
2008-04-03 11:28:00,87.950,87.950,87.950,87.950,1
2008-04-03 11:29:00,88.125,88.150,88.125,88.150,4
2008-04-03 11:30:00,88.100,88.150,88.075,88.150,5
2008-04-03 11:31:00,88.100,88.100,88.100,88.100,3
2008-04-03 11:34:00,88.050,88.050,88.050,88.050,2
2008-04-03 11:35:00,88.000,88.000,88.000,88.000,10
2008-04-03 11:40:00,87.925,87.925,87.900,87.900,6
2008-04-03 11:41:00,87.900,87.900,87.900,87.900,2
2008-04-03 11:44:00,87.900,87.900,87.900,87.900,2
2008-04-03 11:45:00,87.900,87.900,87.900,87.900,13
2008-04-03 11:46:00,87.850,87.850,87.850,87.850,1
2008-04-03 11:47:00,87.825,87.825,87.825,87.825,2
2008-04-03 11:49:00,87.825,87.825,87.825,87.825,5
2008-04-03 12:01:00,87.800,87.800,87.800,87.800,1
2008-04-03 12:10:00,87.750,87.750,87.750,87.750,5
2008-04-03 12:13:00,87.700,87.700,87.625,87.625,10
2008-04-03 12:14:00,87.625,87.625,87.625,87.625,1
2008-04-03 12:19:00,87.475,87.475,87.475,87.475,2
2008-04-03 12:25:00,87.350,87.450,87.350,87.450,2
2008-04-03 12:30:00,87.650,87.650,87.575,87.575,17
2008-04-03 12:33:00,87.675,87.675,87.675,87.675,1
2008-04-03 12:35:00,87.800,87.825,87.775,87.825,6
2008-04-03 12:46:00,87.625,87.625,87.625,87.625,5
2008-04-03 12:47:00,87.625,87.625,87.625,87.625,2
2008-04-03 12:55:00,87.750,87.750,87.750,87.750,2
2008-04-03 13:02:00,87.500,87.500,87.500,87.500,3
2008-04-03 13:03:00,87.650,87.650,87.650,87.650,3
2008-04-03 13:08:00,87.625,87.625,87.625,87.625,1
2008-04-03 13:12:00,87.575,87.575,87.575,87.575,1
2008-04-03 13:18:00,87.500,87.500,87.500,87.500,9
2008-04-03 13:34:00,87.550,87.550,87.550,87.550,5
2008-04-03 13:38:00,87.650,87.650,87.650,87.650,5
2008-04-03 13:47:00,87.700,87.700,87.700,87.700,2
2008-04-03 13:50:00,87.750,87.750,87.750,87.750,1
2008-04-03 13:52:00,87.750,87.750,87.750,87.750,3
2008-04-03 13:53:00,87.800,87.850,87.800,87.850,2
2008-04-03 13:59:00,87.600,87.600,87.550,87.550,10
2008-04-03 14:01:00,87.500,87.500,87.500,87.500,1
2008-04-03 14:02:00,87.475,87.475,87.450,87.450,8
2008-04-03 14:35:00,87.700,87.700,87.700,87.700,1
2008-04-03 16:38:00,87.700,87.700,87.700,87.700,1
2008-04-03 18:52:00,87.700,87.700,87.700,87.700,5
2008-04-03 20:31:00,87.550,87.550,87.550,87.550,10
2008-04-03 21:25:00,87.700,87.700,87.700,87.700,50
2008-04-03 21:26:00,87.700,87.700,87.700,87.700,10
2008-04-03 21:39:00,87.700,87.700,87.700,87.700,4
2008-04-03 23:40:00,87.700,87.700,87.700,87.700,1
2008-04-04 00:33:00,87.700,87.700,87.700,87.700,1
2008-04-04 01:28:00,87.700,87.700,87.700,87.700,2
2008-04-04 02:28:00,87.700,87.700,87.700,87.700,1
2008-04-04 06:04:00,87.700,87.700,87.700,87.700,7
2008-04-04 06:05:00,87.700,87.700,87.700,87.700,5
2008-04-04 06:15:00,87.750,87.750,87.750,87.750,2
2008-04-04 07:50:00,87.750,87.750,87.750,87.750,1
2008-04-04 08:03:00,87.750,87.750,87.750,87.750,4
2008-04-04 08:19:00,87.750,87.750,87.750,87.750,1
2008-04-04 08:58:00,87.500,87.500,87.500,87.500,1
2008-04-04 09:00:00,87.500,87.500,87.500,87.500,3
2008-04-04 09:01:00,87.500,87.500,87.500,87.500,1
2008-04-04 09:02:00,87.500,87.500,87.500,87.500,2
2008-04-04 09:07:00,87.575,87.575,87.575,87.575,3
2008-04-04 09:14:00,87.575,87.575,87.575,87.575,1
2008-04-04 09:15:00,87.575,87.575,87.575,87.575,1
2008-04-04 09:19:00,87.575,87.575,87.575,87.575,3
2008-04-04 09:24:00,87.550,87.550,87.550,87.550,1
2008-04-04 09:32:00,87.525,87.525,87.525,87.525,3
2008-04-04 09:43:00,87.550,87.550,87.550,87.550,3
2008-04-04 09:45:00,87.500,87.500,87.500,87.500,1
2008-04-04 09:46:00,87.500,87.500,87.500,87.500,2
2008-04-04 09:47:00,87.500,87.500,87.500,87.500,4
2008-04-04 09:50:00,87.550,87.550,87.550,87.550,7
2008-04-04 09:51:00,87.650,87.675,87.650,87.675,3
2008-04-04 09:55:00,87.600,87.600,87.600,87.600,4
2008-04-04 09:58:00,87.600,87.600,87.600,87.600,3
2008-04-04 10:00:00,87.550,87.600,87.550,87.600,4
2008-04-04 10:02:00,87.550,87.550,87.550,87.550,1
2008-04-04 10:03:00,87.550,87.600,87.550,87.600,6
2008-04-04 10:04:00,87.600,87.600,87.600,87.600,2
2008-04-04 10:05:00,87.500,87.600,87.475,87.575,18
2008-04-04 10:06:00,87.450,87.450,87.350,87.350,65
2008-04-04 10:07:00,87.350,87.350,87.250,87.250,94
2008-04-04 10:08:00,87.250,87.300,87.250,87.250,53
2008-04-04 10:09:00,87.350,87.350,87.250,87.250,25
2008-04-04 10:10:00,87.125,87.200,87.125,87.200,5
2008-04-04 10:11:00,87.200,87.200,87.175,87.175,8
2008-04-04 10:12:00,87.150,87.200,87.150,87.200,9
2008-04-04 10:13:00,87.200,87.250,87.175,87.250,13
2008-04-04 10:14:00,87.250,87.275,87.225,87.225,6
2008-04-04 10:15:00,87.325,87.325,87.325,87.325,1
2008-04-04 10:16:00,87.325,87.325,87.200,87.275,27
2008-04-04 10:17:00,87.300,87.300,87.275,87.275,5
2008-04-04 10:20:00,87.400,87.400,87.400,87.400,1
2008-04-04 10:31:00,87.550,87.550,87.550,87.550,5
2008-04-04 10:36:00,87.600,87.700,87.575,87.700,27
2008-04-04 10:39:00,87.700,87.725,87.650,87.725,7
2008-04-04 10:40:00,87.725,87.750,87.725,87.750,7
2008-04-04 10:45:00,87.850,87.850,87.850,87.850,4
2008-04-04 10:48:00,87.800,87.800,87.800,87.800,3
2008-04-04 10:49:00,87.775,87.775,87.775,87.775,1
2008-04-04 10:58:00,87.750,87.750,87.750,87.750,2
2008-04-04 11:00:00,87.700,87.750,87.700,87.750,7
2008-04-04 11:01:00,87.800,87.800,87.800,87.800,1
2008-04-04 11:03:00,87.825,87.825,87.800,87.800,5
2008-04-04 11:05:00,87.825,87.825,87.800,87.800,8
2008-04-04 11:06:00,87.750,87.750,87.750,87.750,2
2008-04-04 11:07:00,87.775,87.825,87.775,87.825,2
2008-04-04 11:08:00,87.825,87.825,87.700,87.700,31
2008-04-04 11:09:00,87.725,87.725,87.700,87.700,14
2008-04-04 11:10:00,87.700,87.825,87.700,87.825,6
2008-04-04 11:16:00,87.700,87.700,87.700,87.700,1
2008-04-04 11:17:00,87.750,87.750,87.750,87.750,2
2008-04-04 11:18:00,87.800,87.800,87.800,87.800,1
2008-04-04 11:19:00,87.725,87.725,87.725,87.725,1
2008-04-04 11:30:00,87.775,87.775,87.775,87.775,5
2008-04-04 11:33:00,87.725,87.725,87.725,87.725,8
2008-04-04 11:36:00,87.600,87.600,87.600,87.600,1
2008-04-04 11:39:00,87.650,87.650,87.650,87.650,5
2008-04-04 11:41:00,87.600,87.600,87.525,87.525,11
2008-04-04 11:49:00,87.525,87.525,87.525,87.525,1
2008-04-04 11:52:00,87.525,87.525,87.525,87.525,1
2008-04-04 11:57:00,87.475,87.475,87.425,87.425,7
2008-04-04 12:08:00,87.400,87.400,87.400,87.400,1
2008-04-04 12:10:00,87.450,87.450,87.400,87.400,6
2008-04-04 12:15:00,87.400,87.400,87.400,87.400,4
2008-04-04 12:35:00,87.625,87.625,87.625,87.625,5
2008-04-04 12:37:00,87.600,87.600,87.600,87.600,3
2008-04-04 12:39:00,87.575,87.575,87.575,87.575,5
2008-04-04 12:44:00,87.525,87.525,87.500,87.500,7
2008-04-04 12:45:00,87.525,87.525,87.525,87.525,2
2008-04-04 12:46:00,87.450,87.450,87.450,87.450,1
2008-04-04 12:47:00,87.425,87.425,87.425,87.425,1
2008-04-04 12:48:00,87.400,87.400,87.400,87.400,15
2008-04-04 12:49:00,87.400,87.400,87.400,87.400,2
2008-04-04 12:51:00,87.400,87.400,87.375,87.375,8
2008-04-04 12:53:00,87.425,87.425,87.425,87.425,5
2008-04-04 12:54:00,87.450,87.450,87.450,87.450,1
2008-04-04 12:55:00,87.450,87.450,87.450,87.450,18
2008-04-04 12:56:00,87.450,87.450,87.450,87.450,3
2008-04-04 12:57:00,87.450,87.450,87.450,87.450,2
2008-04-04 13:00:00,87.500,87.500,87.500,87.500,2
2008-04-04 13:05:00,87.500,87.500,87.500,87.500,2
2008-04-04 13:11:00,87.550,87.550,87.550,87.550,3
2008-04-04 13:15:00,87.600,87.600,87.600,87.600,1
2008-04-04 13:24:00,87.700,87.700,87.700,87.700,9
2008-04-04 13:25:00,87.700,87.750,87.700,87.750,4
2008-04-04 13:26:00,87.750,87.750,87.750,87.750,1
2008-04-04 13:28:00,87.750,87.800,87.750,87.800,24
2008-04-04 13:31:00,87.900,88.000,87.900,88.000,9
2008-04-04 13:35:00,87.850,87.850,87.850,87.850,2
2008-04-04 13:44:00,87.825,87.825,87.825,87.825,3
2008-04-04 13:48:00,87.775,87.775,87.775,87.775,1
2008-04-04 13:49:00,87.800,87.800,87.800,87.800,6
2008-04-04 13:51:00,87.750,87.750,87.750,87.750,1
2008-04-04 13:53:00,87.750,87.750,87.750,87.750,1
2008-04-04 13:55:00,87.825,87.900,87.825,87.900,38
2008-04-04 13:57:00,87.950,87.950,87.950,87.950,4
2008-04-04 13:58:00,87.950,87.950,87.950,87.950,2
2008-04-04 13:59:00,87.950,88.000,87.950,88.000,8
2008-04-04 14:00:00,87.925,87.925,87.925,87.925,2
2008-04-04 14:01:00,87.825,87.900,87.825,87.900,2
2008-04-04 14:02:00,87.950,87.975,87.950,87.975,5
2008-04-04 14:03:00,87.900,87.900,87.900,87.900,1
2008-04-04 14:04:00,88.000,88.000,88.000,88.000,29
2008-04-04 14:05:00,88.000,88.000,88.000,88.000,5
2008-04-04 14:06:00,88.000,88.000,88.000,88.000,2
2008-04-04 14:10:00,88.025,88.025,88.025,88.025,54
2008-04-04 14:13:00,88.050,88.050,88.050,88.050,5
2008-04-04 14:16:00,88.000,88.000,88.000,88.000,1
2008-04-04 14:17:00,87.950,87.950,87.950,87.950,1
2008-04-04 14:23:00,87.900,87.900,87.900,87.900,1
2008-04-04 14:25:00,87.900,87.900,87.900,87.900,1
2008-04-04 14:27:00,87.925,87.925,87.925,87.925,4
2008-04-04 14:29:00,87.950,87.950,87.900,87.900,3
2008-04-07 10:05:00,87.900,88.000,87.900,87.950,31
2008-04-07 10:07:00,87.900,87.950,87.900,87.950,14
2008-04-07 10:08:00,87.925,87.925,87.900,87.900,2
2008-04-07 10:09:00,88.000,88.000,87.900,87.900,7
2008-04-07 10:10:00,87.850,87.850,87.800,87.800,22
2008-04-07 10:11:00,87.875,87.875,87.800,87.800,10
2008-04-07 10:12:00,87.750,87.775,87.650,87.750,13
2008-04-07 10:13:00,87.650,87.650,87.650,87.650,8
2008-04-07 10:15:00,87.600,87.600,87.500,87.500,20
2008-04-07 10:16:00,87.400,87.400,87.400,87.400,3
2008-04-07 10:17:00,87.500,87.500,87.500,87.500,2
2008-04-07 10:19:00,87.575,87.575,87.575,87.575,8
2008-04-07 10:21:00,87.525,87.550,87.525,87.525,5
2008-04-07 10:23:00,87.550,87.550,87.525,87.525,18
2008-04-07 10:25:00,87.525,87.525,87.525,87.525,1
2008-04-07 10:26:00,87.500,87.500,87.500,87.500,3
2008-04-07 10:27:00,87.525,87.525,87.525,87.525,5
2008-04-07 10:29:00,87.500,87.500,87.475,87.475,6
2008-04-07 10:30:00,87.500,87.500,87.500,87.500,5
2008-04-07 10:31:00,87.500,87.500,87.500,87.500,3
2008-04-07 10:34:00,87.525,87.525,87.525,87.525,2
2008-04-07 10:40:00,87.550,87.550,87.550,87.550,13
2008-04-07 10:41:00,87.600,87.600,87.550,87.600,29
2008-04-07 10:42:00,87.600,87.600,87.600,87.600,3
2008-04-07 10:43:00,87.600,87.625,87.475,87.625,35
2008-04-07 10:45:00,87.550,87.550,87.550,87.550,1
2008-04-07 10:46:00,87.550,87.550,87.550,87.550,2
2008-04-07 10:53:00,87.600,87.650,87.600,87.650,10
2008-04-07 10:54:00,87.500,87.500,87.500,87.500,1
2008-04-07 11:00:00,87.500,87.500,87.475,87.475,8
2008-04-07 11:18:00,87.650,87.650,87.650,87.650,17
2008-04-07 11:22:00,87.575,87.575,87.575,87.575,6
2008-04-07 11:29:00,87.625,87.700,87.625,87.700,6
2008-04-07 11:30:00,87.700,87.700,87.700,87.700,8
2008-04-07 11:31:00,87.775,87.775,87.775,87.775,3
2008-04-07 11:32:00,87.825,87.825,87.825,87.825,9
2008-04-07 11:34:00,87.750,87.750,87.750,87.750,2
2008-04-07 11:36:00,87.950,87.950,87.950,87.950,2
2008-04-07 11:38:00,87.900,87.900,87.850,87.850,6
2008-04-07 11:39:00,87.925,87.925,87.825,87.825,9
2008-04-07 11:42:00,87.900,87.900,87.900,87.900,1
2008-04-07 11:57:00,87.850,87.850,87.850,87.850,5
2008-04-07 12:01:00,87.875,87.875,87.875,87.875,1
2008-04-07 12:03:00,87.825,87.825,87.825,87.825,1
2008-04-07 12:05:00,87.800,87.800,87.800,87.800,9
2008-04-07 12:09:00,87.775,87.775,87.775,87.775,2
2008-04-07 12:10:00,87.800,87.800,87.800,87.800,2
2008-04-07 12:15:00,87.750,87.750,87.750,87.750,3
2008-04-07 12:18:00,87.750,87.750,87.750,87.750,2
2008-04-07 12:19:00,87.675,87.675,87.675,87.675,15
2008-04-07 12:22:00,87.900,87.900,87.900,87.900,1
2008-04-07 12:25:00,87.775,87.775,87.775,87.775,3
2008-04-07 12:30:00,87.775,87.775,87.775,87.775,2
2008-04-07 12:32:00,87.700,87.700,87.675,87.675,2
2008-04-07 12:33:00,87.675,87.675,87.675,87.675,4
2008-04-07 12:36:00,87.675,87.700,87.675,87.700,6
2008-04-07 12:37:00,87.675,87.675,87.675,87.675,1
2008-04-07 12:51:00,87.750,87.750,87.750,87.750,1
2008-04-07 12:53:00,87.675,87.675,87.675,87.675,3
2008-04-07 12:54:00,87.625,87.625,87.625,87.625,1
2008-04-07 13:00:00,87.600,87.600,87.600,87.600,1
2008-04-07 13:02:00,87.600,87.600,87.600,87.600,1
2008-04-07 13:05:00,87.625,87.625,87.625,87.625,1
2008-04-07 13:08:00,87.700,87.700,87.700,87.700,1
2008-04-07 13:11:00,87.700,87.700,87.700,87.700,7
2008-04-07 13:12:00,87.700,87.700,87.700,87.700,5
2008-04-07 13:15:00,87.625,87.625,87.625,87.625,3
2008-04-07 13:17:00,87.725,87.725,87.725,87.725,4
2008-04-07 13:20:00,87.600,87.600,87.600,87.600,1
2008-04-07 13:29:00,87.625,87.625,87.625,87.625,2
