DateTime,Open,High,Low,Close,Volume
2015-02-10 16:34:00,153.850,153.925,153.850,153.925,15
2015-02-10 16:37:00,153.925,153.925,153.925,153.925,1
2015-02-10 16:41:00,153.925,154.075,153.925,154.050,28
2015-02-10 16:44:00,154.025,154.050,154.025,154.050,2
2015-02-10 16:45:00,154.050,154.050,154.050,154.050,1
2015-02-10 16:47:00,154.000,154.000,154.000,154.000,1
2015-02-10 16:55:00,154.000,154.000,154.000,154.000,1
2015-02-10 16:57:00,154.000,154.000,153.975,153.975,6
2015-02-10 16:58:00,153.900,153.900,153.800,153.800,10
2015-02-10 16:59:00,153.850,153.850,153.775,153.775,3
2015-02-11 09:00:00,154.075,154.175,154.050,154.050,97
2015-02-11 09:01:00,154.075,154.200,154.075,154.175,24
2015-02-11 09:02:00,154.175,154.200,154.100,154.100,26
2015-02-11 09:03:00,154.125,154.225,154.075,154.150,32
2015-02-11 09:04:00,154.150,154.225,154.100,154.100,14
2015-02-11 09:05:00,154.150,154.150,154.025,154.025,28
2015-02-11 09:06:00,154.000,154.050,153.900,153.900,64
2015-02-11 09:07:00,153.875,153.950,153.775,153.950,38
2015-02-11 09:08:00,153.975,153.975,153.825,153.825,27
2015-02-11 09:09:00,153.850,153.900,153.800,153.800,18
2015-02-11 09:10:00,153.800,153.950,153.800,153.925,15
2015-02-11 09:11:00,153.950,154.000,153.950,153.950,24
2015-02-11 09:12:00,153.950,154.000,153.925,153.925,20
2015-02-11 09:13:00,153.925,153.975,153.925,153.975,3
2015-02-11 09:14:00,154.000,154.000,153.950,154.000,29
2015-02-11 09:15:00,154.000,154.000,153.925,153.975,8
2015-02-11 09:16:00,154.000,154.000,153.900,153.900,32
2015-02-11 09:17:00,153.950,153.975,153.875,153.900,25
2015-02-11 09:18:00,153.975,153.975,153.850,153.850,17
2015-02-11 09:19:00,153.850,153.850,153.850,153.850,2
2015-02-11 09:20:00,153.850,153.850,153.825,153.825,9
2015-02-11 09:21:00,153.825,153.825,153.725,153.725,49
2015-02-11 09:22:00,153.725,153.800,153.675,153.750,47
2015-02-11 09:23:00,153.700,153.700,153.625,153.650,34
2015-02-11 09:24:00,153.650,153.700,153.550,153.600,41
2015-02-11 09:25:00,153.600,153.600,153.550,153.550,16
2015-02-11 09:26:00,153.550,153.600,153.550,153.575,44
2015-02-11 09:27:00,153.550,153.575,153.550,153.550,20
2015-02-11 09:28:00,153.600,153.600,153.500,153.500,16
2015-02-11 09:29:00,153.575,153.575,153.475,153.550,32
2015-02-11 09:30:00,153.500,153.550,153.400,153.400,50
2015-02-11 09:31:00,153.450,153.450,153.325,153.350,30
2015-02-11 09:32:00,153.350,153.375,153.325,153.375,11
2015-02-11 09:33:00,153.400,153.450,153.400,153.425,27
2015-02-11 09:34:00,153.400,153.425,153.350,153.375,61
2015-02-11 09:35:00,153.375,153.375,153.300,153.300,31
2015-02-11 09:36:00,153.300,153.300,153.225,153.225,85
2015-02-11 09:37:00,153.225,153.325,153.200,153.250,83
2015-02-11 09:38:00,153.300,153.400,153.250,153.400,37
2015-02-11 09:39:00,153.375,153.500,153.350,153.500,23
2015-02-11 09:40:00,153.500,153.500,153.425,153.500,20
2015-02-11 09:41:00,153.475,153.500,153.375,153.500,24
2015-02-11 09:42:00,153.500,153.500,153.500,153.500,3
2015-02-11 09:43:00,153.500,153.500,153.375,153.450,5
2015-02-11 09:44:00,153.450,153.450,153.400,153.400,19
2015-02-11 09:45:00,153.375,153.400,153.350,153.350,22
2015-02-11 09:46:00,153.350,153.350,153.250,153.275,37
2015-02-11 09:47:00,153.300,153.300,153.150,153.200,83
2015-02-11 09:48:00,153.175,153.250,153.150,153.250,18
2015-02-11 09:49:00,153.250,153.375,153.225,153.375,41
2015-02-11 09:50:00,153.325,153.325,153.300,153.300,18
2015-02-11 09:51:00,153.325,153.325,153.300,153.300,7
2015-02-11 09:52:00,153.350,153.350,153.300,153.300,17
2015-02-11 09:53:00,153.350,153.350,153.350,153.350,1
2015-02-11 09:54:00,153.325,153.325,153.300,153.300,9
2015-02-11 09:55:00,153.300,153.325,153.300,153.300,11
2015-02-11 09:56:00,153.300,153.325,153.300,153.325,6
2015-02-11 09:57:00,153.300,153.300,153.300,153.300,3
2015-02-11 09:58:00,153.375,153.375,153.325,153.325,10
2015-02-11 09:59:00,153.350,153.375,153.350,153.375,4
2015-02-11 10:00:00,153.350,153.400,153.350,153.400,57
2015-02-11 10:01:00,153.375,153.400,153.325,153.350,36
2015-02-11 10:02:00,153.400,153.400,153.375,153.375,12
2015-02-11 10:03:00,153.400,153.400,153.400,153.400,11
2015-02-11 10:04:00,153.400,153.400,153.350,153.400,8
2015-02-11 10:05:00,153.400,153.600,153.350,153.525,186
2015-02-11 10:06:00,153.475,153.575,153.425,153.500,62
2015-02-11 10:07:00,153.450,153.500,153.350,153.400,82
2015-02-11 10:08:00,153.400,153.425,153.350,153.425,55
2015-02-11 10:09:00,153.375,153.400,153.350,153.400,100
2015-02-11 10:10:00,153.375,153.375,153.025,153.075,327
2015-02-11 10:11:00,153.100,153.100,153.025,153.025,46
2015-02-11 10:12:00,153.075,153.100,153.050,153.100,16
2015-02-11 10:13:00,153.075,153.400,153.075,153.350,82
2015-02-11 10:14:00,153.275,153.450,153.175,153.425,237
2015-02-11 10:15:00,153.425,153.450,153.350,153.400,88
2015-02-11 10:16:00,153.400,153.450,153.275,153.325,73
2015-02-11 10:17:00,153.350,153.425,153.300,153.400,83
2015-02-11 10:18:00,153.375,153.450,153.350,153.450,24
2015-02-11 10:19:00,153.400,153.525,153.400,153.500,53
2015-02-11 10:20:00,153.525,153.525,153.450,153.450,39
2015-02-11 10:21:00,153.475,153.475,153.400,153.400,29
2015-02-11 10:22:00,153.425,153.425,153.400,153.425,15
2015-02-11 10:23:00,153.425,153.450,153.400,153.400,18
2015-02-11 10:24:00,153.375,153.425,153.325,153.325,67
2015-02-11 10:25:00,153.300,153.350,153.300,153.300,62
2015-02-11 10:26:00,153.325,153.375,153.275,153.275,117
2015-02-11 10:27:00,153.300,153.350,153.300,153.300,35
2015-02-11 10:28:00,153.325,153.325,153.175,153.175,89
2015-02-11 10:29:00,153.175,153.200,153.125,153.200,41
2015-02-11 10:30:00,153.225,153.375,153.225,153.275,110
2015-02-11 10:31:00,153.225,153.275,153.200,153.225,14
2015-02-11 10:32:00,153.225,153.275,153.200,153.200,41
2015-02-11 10:33:00,153.175,153.200,153.050,153.050,122
2015-02-11 10:34:00,153.050,153.100,152.975,152.975,96
2015-02-11 10:35:00,153.000,153.300,152.975,153.200,169
2015-02-11 10:36:00,153.275,153.375,153.250,153.350,114
2015-02-11 10:37:00,153.300,153.300,153.250,153.275,32
2015-02-11 10:38:00,153.250,153.250,153.200,153.200,18
2015-02-11 10:39:00,153.250,153.250,153.200,153.250,14
2015-02-11 10:40:00,153.250,153.250,153.125,153.150,33
2015-02-11 10:41:00,153.175,153.175,153.100,153.125,29
2015-02-11 10:42:00,153.100,153.125,152.925,152.925,134
2015-02-11 10:43:00,152.950,153.000,152.875,153.000,98
2015-02-11 10:44:00,153.000,153.000,152.900,152.975,47
2015-02-11 10:45:00,153.000,153.100,152.975,153.025,40
2015-02-11 10:46:00,153.025,153.075,152.950,152.950,47
2015-02-11 10:47:00,153.000,153.025,152.925,152.975,51
2015-02-11 10:48:00,152.975,152.975,152.800,152.800,211
2015-02-11 10:49:00,152.800,152.825,152.525,152.600,380
2015-02-11 10:50:00,152.625,152.775,152.575,152.750,94
2015-02-11 10:51:00,152.700,152.700,152.350,152.350,282
2015-02-11 10:52:00,152.350,152.500,152.350,152.475,110
2015-02-11 10:53:00,152.500,152.875,152.500,152.550,199
2015-02-11 10:54:00,152.575,152.700,152.525,152.550,57
2015-02-11 10:55:00,152.575,152.675,152.525,152.550,134
2015-02-11 10:56:00,152.550,152.675,152.550,152.650,63
2015-02-11 10:57:00,152.675,152.750,152.650,152.750,30
2015-02-11 10:58:00,152.750,152.775,152.675,152.725,107
2015-02-11 10:59:00,152.750,152.800,152.725,152.750,135
2015-02-11 11:00:00,152.675,152.800,152.675,152.800,31
2015-02-11 11:01:00,152.725,152.750,152.650,152.725,36
2015-02-11 11:02:00,152.700,152.750,152.675,152.675,16
2015-02-11 11:03:00,152.650,152.675,152.650,152.675,16
2015-02-11 11:04:00,152.675,152.725,152.650,152.725,24
2015-02-11 11:05:00,152.700,152.725,152.675,152.675,14
2015-02-11 11:06:00,152.675,152.725,152.650,152.650,25
2015-02-11 11:07:00,152.675,152.775,152.650,152.675,51
2015-02-11 11:08:00,152.725,152.725,152.650,152.675,13
2015-02-11 11:09:00,152.700,152.800,152.700,152.775,79
2015-02-11 11:10:00,152.800,153.025,152.775,152.950,153
2015-02-11 11:11:00,152.975,153.125,152.850,153.000,227
2015-02-11 11:12:00,153.075,153.125,153.075,153.075,34
2015-02-11 11:13:00,153.025,153.150,152.975,153.125,52
2015-02-11 11:14:00,153.125,153.125,153.075,153.100,46
2015-02-11 11:15:00,153.100,153.125,152.875,152.900,181
2015-02-11 11:16:00,152.925,153.150,152.925,153.100,75
2015-02-11 11:17:00,153.100,153.100,153.075,153.100,9
2015-02-11 11:18:00,153.100,153.100,152.925,152.925,156
2015-02-11 11:19:00,152.900,152.900,152.800,152.800,55
2015-02-11 11:20:00,152.800,152.900,152.750,152.850,68
2015-02-11 11:21:00,152.800,152.850,152.750,152.750,75
2015-02-11 11:22:00,152.700,152.725,152.650,152.725,32
2015-02-11 11:23:00,152.750,152.800,152.650,152.650,88
2015-02-11 11:24:00,152.625,152.650,152.600,152.650,52
2015-02-11 11:25:00,152.600,152.600,152.425,152.450,123
2015-02-11 11:26:00,152.475,152.475,152.400,152.425,40
2015-02-11 11:27:00,152.450,152.550,152.450,152.550,81
2015-02-11 11:28:00,152.525,152.550,152.400,152.400,58
2015-02-11 11:29:00,152.375,152.375,152.250,152.250,76
2015-02-11 11:30:00,152.300,152.325,152.250,152.275,23
2015-02-11 11:31:00,152.275,152.375,152.275,152.375,33
2015-02-11 11:32:00,152.350,152.450,152.075,152.125,232
2015-02-11 11:33:00,152.175,152.200,152.050,152.075,124
2015-02-11 11:34:00,152.050,152.450,151.800,152.425,426
2015-02-11 11:35:00,152.400,152.425,152.125,152.200,63
2015-02-11 11:36:00,152.200,152.450,152.175,152.350,94
2015-02-11 11:37:00,152.325,152.425,152.300,152.425,21
2015-02-11 11:38:00,152.400,152.400,152.225,152.375,35
2015-02-11 11:39:00,152.275,152.300,152.225,152.300,20
2015-02-11 11:40:00,152.250,152.325,152.250,152.300,30
2015-02-11 11:41:00,152.325,152.350,152.300,152.350,5
2015-02-11 11:42:00,152.300,152.300,152.100,152.250,51
2015-02-11 11:43:00,152.200,152.375,152.150,152.375,46
2015-02-11 11:44:00,152.375,152.500,152.225,152.250,56
2015-02-11 11:45:00,152.275,152.450,152.275,152.450,34
2015-02-11 11:46:00,152.350,152.350,152.200,152.225,9
2015-02-11 11:47:00,152.200,152.200,152.175,152.200,20
2015-02-11 11:48:00,152.225,152.225,152.175,152.175,9
2015-02-11 11:49:00,152.200,152.275,152.200,152.225,16
2015-02-11 11:50:00,152.200,152.225,152.200,152.200,21
2015-02-11 11:51:00,152.225,152.350,152.200,152.350,39
2015-02-11 11:52:00,152.325,152.350,152.325,152.350,7
2015-02-11 11:53:00,152.350,152.425,152.350,152.400,27
2015-02-11 11:54:00,152.450,152.450,152.375,152.375,37
2015-02-11 11:55:00,152.350,152.425,152.325,152.325,45
2015-02-11 11:56:00,152.325,152.575,152.325,152.475,91
2015-02-11 11:57:00,152.500,152.600,152.425,152.600,28
2015-02-11 11:58:00,152.525,152.525,152.425,152.425,46
2015-02-11 11:59:00,152.350,152.375,152.250,152.300,52
2015-02-11 12:00:00,152.275,152.300,152.225,152.275,13
2015-02-11 12:01:00,152.225,152.400,152.225,152.375,63
2015-02-11 12:02:00,152.375,152.550,152.350,152.350,61
2015-02-11 12:03:00,152.350,152.450,152.350,152.450,13
2015-02-11 12:04:00,152.425,152.425,152.300,152.300,11
2015-02-11 12:05:00,152.325,152.400,152.225,152.400,67
2015-02-11 12:06:00,152.350,152.350,152.325,152.325,9
2015-02-11 12:07:00,152.300,152.350,152.200,152.275,79
2015-02-11 12:08:00,152.250,152.275,152.225,152.225,5
2015-02-11 12:09:00,152.250,152.250,152.100,152.175,77
2015-02-11 12:10:00,152.175,152.200,152.075,152.100,114
2015-02-11 12:11:00,152.175,152.175,152.075,152.075,30
2015-02-11 12:12:00,152.075,152.100,152.000,152.100,72
2015-02-11 12:13:00,152.125,152.150,152.075,152.100,35
2015-02-11 12:14:00,152.075,152.275,152.075,152.225,45
2015-02-11 12:15:00,152.300,152.300,152.225,152.275,16
2015-02-11 12:16:00,152.225,152.225,152.200,152.200,7
2015-02-11 12:17:00,152.250,152.250,152.200,152.225,7
2015-02-11 12:18:00,152.200,152.200,152.175,152.175,21
2015-02-11 12:19:00,152.175,152.250,152.175,152.250,30
2015-02-11 12:20:00,152.250,152.275,152.225,152.275,28
2015-02-11 12:21:00,152.250,152.375,152.200,152.375,50
2015-02-11 12:22:00,152.350,152.550,152.350,152.550,28
2015-02-11 12:23:00,152.550,152.550,152.350,152.350,65
2015-02-11 12:24:00,152.325,152.325,152.325,152.325,3
2015-02-11 12:25:00,152.275,152.275,152.175,152.200,23
2015-02-11 12:26:00,152.175,152.200,152.150,152.200,10
2015-02-11 12:27:00,152.200,152.200,152.200,152.200,7
2015-02-11 12:28:00,152.150,152.225,152.150,152.225,22
2015-02-11 12:29:00,152.150,152.250,152.125,152.225,27
2015-02-11 12:30:00,152.250,152.250,152.225,152.225,9
2015-02-11 12:31:00,152.225,152.225,152.225,152.225,10
2015-02-11 12:32:00,152.225,152.375,152.225,152.300,27
2015-02-11 12:33:00,152.300,152.350,152.300,152.350,9
2015-02-11 12:34:00,152.350,152.350,152.225,152.325,67
2015-02-11 12:35:00,152.275,152.375,152.250,152.300,35
2015-02-11 12:36:00,152.300,152.425,152.300,152.325,59
2015-02-11 12:37:00,152.325,152.450,152.325,152.400,36
2015-02-11 12:38:00,152.400,152.475,152.400,152.450,34
2015-02-11 12:39:00,152.475,152.550,152.475,152.525,43
2015-02-11 12:40:00,152.500,152.550,152.475,152.475,24
2015-02-11 12:41:00,152.475,152.475,152.425,152.425,8
2015-02-11 12:42:00,152.425,152.425,152.350,152.350,14
2015-02-11 12:43:00,152.400,152.400,152.325,152.325,18
2015-02-11 12:44:00,152.350,152.425,152.350,152.400,17
2015-02-11 12:45:00,152.450,152.500,152.425,152.425,17
2015-02-11 12:46:00,152.425,152.450,152.425,152.425,12
2015-02-11 12:47:00,152.425,152.525,152.425,152.475,36
2015-02-11 12:48:00,152.500,152.550,152.500,152.550,13
2015-02-11 12:49:00,152.550,152.650,152.525,152.525,53
2015-02-11 12:50:00,152.550,152.600,152.550,152.575,45
2015-02-11 12:51:00,152.600,152.650,152.575,152.625,39
2015-02-11 12:52:00,152.600,152.625,152.500,152.500,25
2015-02-11 12:53:00,152.550,152.550,152.500,152.550,14
2015-02-11 12:54:00,152.500,152.600,152.500,152.600,19
2015-02-11 12:55:00,152.625,152.650,152.525,152.525,94
2015-02-11 12:56:00,152.500,152.550,152.500,152.525,310
2015-02-11 12:57:00,152.525,152.525,152.475,152.525,12
2015-02-11 12:58:00,152.500,152.500,152.475,152.475,4
2015-02-11 12:59:00,152.450,152.525,152.400,152.400,31
2015-02-11 13:00:00,152.400,152.400,152.275,152.325,63
2015-02-11 13:01:00,152.300,152.375,152.275,152.375,14
2015-02-11 13:02:00,152.350,152.450,152.350,152.450,13
2015-02-11 13:03:00,152.450,152.450,152.325,152.325,19
2015-02-11 13:04:00,152.325,152.475,152.325,152.475,22
2015-02-11 13:05:00,152.450,152.500,152.425,152.425,59
2015-02-11 13:06:00,152.425,152.425,152.400,152.400,10
2015-02-11 13:07:00,152.425,152.450,152.425,152.425,18
2015-02-11 13:08:00,152.425,152.425,152.350,152.400,43
2015-02-11 13:10:00,152.425,152.450,152.400,152.450,27
2015-02-11 13:11:00,152.450,152.500,152.425,152.425,21
2015-02-11 13:12:00,152.425,152.450,152.400,152.450,22
2015-02-11 13:13:00,152.400,152.400,152.400,152.400,2
2015-02-11 13:14:00,152.425,152.425,152.350,152.400,16
2015-02-11 13:15:00,152.375,152.425,152.375,152.400,19
2015-02-11 13:16:00,152.375,152.425,152.350,152.375,23
2015-02-11 13:17:00,152.400,152.425,152.400,152.400,8
2015-02-11 13:18:00,152.400,152.400,152.200,152.225,82
2015-02-11 13:19:00,152.200,152.200,152.125,152.200,39
2015-02-11 13:20:00,152.150,152.200,152.100,152.150,47
2015-02-11 13:21:00,152.150,152.275,152.125,152.275,32
2015-02-11 13:22:00,152.300,152.300,152.200,152.300,28
2015-02-11 13:23:00,152.300,152.400,152.300,152.300,52
2015-02-11 13:24:00,152.325,152.350,152.275,152.325,30
2015-02-11 13:25:00,152.325,152.375,152.300,152.300,9
2015-02-11 13:26:00,152.350,152.450,152.350,152.375,71
2015-02-11 13:27:00,152.425,152.475,152.400,152.475,16
2015-02-11 13:28:00,152.475,152.500,152.350,152.350,17
2015-02-11 13:29:00,152.375,152.500,152.350,152.500,133
2015-02-11 13:30:00,152.500,152.500,152.350,152.400,39
2015-02-11 13:31:00,152.425,152.425,152.350,152.400,28
2015-02-11 13:32:00,152.400,152.500,152.400,152.475,60
2015-02-11 13:33:00,152.475,152.500,152.450,152.475,26
2015-02-11 13:34:00,152.450,152.475,152.400,152.475,22
2015-02-11 13:35:00,152.500,152.500,152.450,152.500,107
2015-02-11 13:36:00,152.450,152.450,152.375,152.375,12
2015-02-11 13:37:00,152.375,152.425,152.375,152.375,24
2015-02-11 13:38:00,152.425,152.425,152.350,152.400,9
2015-02-11 13:39:00,152.350,152.375,152.325,152.325,9
2015-02-11 13:40:00,152.325,152.325,152.200,152.225,42
2015-02-11 13:41:00,152.225,152.225,152.175,152.225,29
2015-02-11 13:42:00,152.225,152.225,152.075,152.075,34
2015-02-11 13:43:00,152.150,152.150,152.150,152.150,1
2015-02-11 13:44:00,152.150,152.175,152.075,152.075,10
2015-02-11 13:45:00,152.075,152.150,151.975,152.000,108
2015-02-11 13:46:00,152.025,152.050,151.650,151.750,316
2015-02-11 13:47:00,151.750,151.775,151.575,151.650,139
2015-02-11 13:48:00,151.650,151.675,151.525,151.575,73
2015-02-11 13:49:00,151.600,151.725,151.550,151.625,71
2015-02-11 13:50:00,151.700,151.700,151.500,151.525,81
2015-02-11 13:51:00,151.525,151.550,151.450,151.475,141
2015-02-11 13:52:00,151.500,151.500,151.250,151.325,318
2015-02-11 13:53:00,151.325,151.400,151.200,151.325,159
2015-02-11 13:54:00,151.325,151.425,151.325,151.400,53
2015-02-11 13:55:00,151.375,151.400,151.125,151.200,189
2015-02-11 13:56:00,151.200,151.225,151.075,151.175,173
2015-02-11 13:57:00,151.200,151.200,150.950,151.175,316
2015-02-11 13:58:00,151.125,151.125,150.925,151.000,165
2015-02-11 13:59:00,150.950,151.325,150.900,151.275,434
2015-02-11 14:00:00,151.325,151.375,151.100,151.200,122
2015-02-11 14:01:00,151.175,151.175,151.100,151.175,22
2015-02-11 14:02:00,151.175,151.200,151.100,151.100,35
2015-02-11 14:03:00,151.100,151.200,151.100,151.100,36
2015-02-11 14:04:00,151.175,151.200,151.125,151.175,25
2015-02-11 14:05:00,151.175,151.175,151.125,151.150,5
2015-02-11 14:06:00,151.150,151.200,151.100,151.150,36
2015-02-11 14:07:00,151.125,151.125,151.025,151.050,67
2015-02-11 14:08:00,151.100,151.150,151.100,151.125,12
2015-02-11 14:09:00,151.125,151.200,151.125,151.200,68
2015-02-11 14:10:00,151.200,151.275,151.125,151.200,123
2015-02-11 14:11:00,151.150,151.150,151.125,151.125,28
2015-02-11 14:12:00,151.150,151.200,151.150,151.200,17
2015-02-11 14:13:00,151.150,151.200,151.100,151.200,26
2015-02-11 14:14:00,151.200,151.225,151.100,151.225,93
2015-02-11 14:15:00,151.150,151.150,151.100,151.100,14
2015-02-11 14:16:00,151.150,151.150,151.075,151.150,9
2015-02-11 14:17:00,151.100,151.100,151.100,151.100,13
2015-02-11 14:18:00,151.150,151.150,151.075,151.075,8
2015-02-11 14:19:00,151.100,151.175,151.100,151.175,10
2015-02-11 14:20:00,151.100,151.100,151.100,151.100,2
2015-02-11 14:21:00,151.100,151.150,151.075,151.150,11
2015-02-11 14:22:00,151.075,151.100,151.000,151.100,33
2015-02-11 14:23:00,151.100,151.125,151.100,151.125,11
2015-02-11 14:25:00,151.150,151.150,151.150,151.150,3
2015-02-11 14:26:00,151.100,151.100,151.050,151.050,10
2015-02-11 14:27:00,151.075,151.075,150.925,150.925,47
2015-02-11 14:28:00,150.925,150.975,150.900,150.925,22
2015-02-11 14:29:00,150.900,150.925,150.900,150.925,6
2015-02-11 14:30:00,150.875,150.875,150.775,150.775,60
2015-02-11 14:31:00,150.875,150.925,150.875,150.925,6
2015-02-11 14:32:00,150.825,150.950,150.775,150.925,34
2015-02-11 14:33:00,150.925,151.000,150.900,150.925,20
2015-02-11 14:34:00,150.925,150.925,150.850,150.850,15
2015-02-11 14:37:00,150.950,151.000,150.950,151.000,15
2015-02-11 14:38:00,151.025,151.050,151.000,151.050,35
2015-02-11 14:39:00,151.000,151.125,151.000,151.125,2
2015-02-11 14:41:00,151.125,151.125,151.100,151.100,5
2015-02-11 14:42:00,151.075,151.150,151.075,151.150,4
2015-02-11 14:43:00,151.150,151.200,151.150,151.200,17
2015-02-11 14:44:00,151.175,151.175,151.125,151.125,3
2015-02-11 14:45:00,151.125,151.125,151.125,151.125,5
2015-02-11 14:46:00,151.125,151.200,151.125,151.200,15
2015-02-11 14:47:00,151.200,151.200,151.150,151.200,5
2015-02-11 14:48:00,151.200,151.225,151.200,151.225,4
2015-02-11 14:49:00,151.225,151.225,151.150,151.150,5
2015-02-11 14:50:00,151.150,151.150,151.150,151.150,2
2015-02-11 14:53:00,151.225,151.225,151.225,151.225,1
