DateTime,Open,High,Low,Close,Volume
2009-01-14 10:45:00,82.550,82.550,82.425,82.500,39
2009-01-14 10:46:00,82.500,82.575,82.500,82.550,14
2009-01-14 10:47:00,82.550,82.625,82.525,82.625,25
2009-01-14 10:48:00,82.650,82.750,82.575,82.725,50
2009-01-14 10:49:00,82.725,82.750,82.700,82.725,48
2009-01-14 10:50:00,82.700,82.700,82.700,82.700,4
2009-01-14 10:51:00,82.700,82.750,82.650,82.725,16
2009-01-14 10:52:00,82.750,82.850,82.725,82.850,24
2009-01-14 10:53:00,82.850,82.925,82.825,82.900,22
2009-01-14 10:54:00,82.950,83.150,82.900,83.150,28
2009-01-14 10:55:00,83.100,83.200,83.100,83.200,21
2009-01-14 10:56:00,83.150,83.275,83.150,83.275,17
2009-01-14 10:57:00,83.300,83.350,83.200,83.200,23
2009-01-14 10:58:00,83.150,83.150,83.075,83.100,16
2009-01-14 10:59:00,83.100,83.100,83.050,83.050,5
2009-01-14 11:00:00,83.100,83.100,83.050,83.050,23
2009-01-14 11:01:00,83.125,83.200,83.100,83.200,15
2009-01-14 11:02:00,83.100,83.150,83.100,83.100,10
2009-01-14 11:03:00,83.125,83.150,83.100,83.150,24
2009-01-14 11:04:00,83.150,83.150,83.150,83.150,14
2009-01-14 11:06:00,83.125,83.125,83.025,83.050,12
2009-01-14 11:07:00,83.050,83.100,83.050,83.100,7
2009-01-14 11:09:00,83.075,83.075,83.050,83.050,7
2009-01-14 11:10:00,83.125,83.125,83.125,83.125,5
2009-01-14 11:11:00,83.150,83.200,83.125,83.200,34
2009-01-14 11:12:00,83.175,83.225,83.175,83.225,8
2009-01-14 11:13:00,83.250,83.250,83.175,83.200,23
2009-01-14 11:14:00,83.175,83.200,83.150,83.200,6
2009-01-14 11:15:00,83.225,83.225,83.225,83.225,1
2009-01-14 11:16:00,83.250,83.350,83.250,83.350,14
2009-01-14 11:17:00,83.350,83.450,83.350,83.400,30
2009-01-14 11:18:00,83.425,83.425,83.400,83.400,2
2009-01-14 11:19:00,83.300,83.300,83.300,83.300,6
2009-01-14 11:20:00,83.325,83.450,83.325,83.450,29
2009-01-14 11:21:00,83.475,83.500,83.475,83.500,21
2009-01-14 11:22:00,83.500,83.600,83.500,83.575,11
2009-01-14 11:23:00,83.625,83.650,83.625,83.650,6
2009-01-14 11:24:00,83.650,83.650,83.625,83.625,34
2009-01-14 11:25:00,83.700,83.750,83.700,83.750,16
2009-01-14 11:26:00,83.750,83.750,83.700,83.750,18
2009-01-14 11:27:00,83.725,83.725,83.675,83.700,17
2009-01-14 11:28:00,83.750,83.825,83.750,83.825,11
2009-01-14 11:29:00,83.775,83.775,83.775,83.775,4
2009-01-14 11:30:00,83.700,83.700,83.625,83.650,26
2009-01-14 11:31:00,83.625,83.625,83.625,83.625,1
2009-01-14 11:33:00,83.650,83.700,83.650,83.700,13
2009-01-14 11:34:00,83.700,83.700,83.700,83.700,5
2009-01-14 11:35:00,83.700,83.700,83.700,83.700,6
2009-01-14 11:37:00,83.750,83.775,83.750,83.775,5
2009-01-14 11:38:00,83.750,83.750,83.725,83.750,4
2009-01-14 11:39:00,83.725,83.725,83.725,83.725,7
2009-01-14 11:41:00,83.775,83.775,83.750,83.750,4
2009-01-14 11:42:00,83.750,83.750,83.725,83.725,4
2009-01-14 11:43:00,83.725,83.725,83.700,83.700,4
2009-01-14 11:44:00,83.875,83.875,83.875,83.875,7
2009-01-14 11:45:00,83.875,83.900,83.875,83.900,7
2009-01-14 11:46:00,83.850,83.875,83.750,83.750,24
2009-01-14 11:47:00,83.750,83.750,83.750,83.750,7
2009-01-14 11:48:00,83.700,83.825,83.700,83.800,18
2009-01-14 11:50:00,83.800,83.825,83.800,83.825,5
2009-01-14 11:51:00,83.825,83.825,83.800,83.800,9
2009-01-14 11:52:00,83.825,83.850,83.825,83.850,9
2009-01-14 11:53:00,83.850,84.000,83.850,84.000,9
2009-01-14 11:54:00,83.975,83.975,83.975,83.975,2
2009-01-14 11:55:00,83.975,84.200,83.975,84.200,116
2009-01-14 11:56:00,84.200,84.275,84.200,84.225,14
2009-01-14 11:57:00,84.225,84.250,84.100,84.100,14
2009-01-14 11:58:00,84.150,84.150,84.050,84.050,23
2009-01-14 11:59:00,84.150,84.175,84.150,84.175,9
2009-01-14 12:00:00,84.200,84.250,84.200,84.200,4
2009-01-14 12:01:00,84.250,84.250,84.125,84.125,29
2009-01-14 12:02:00,84.125,84.125,84.125,84.125,1
2009-01-14 12:03:00,84.000,84.000,83.975,83.975,3
2009-01-14 12:04:00,83.975,83.975,83.950,83.950,8
2009-01-14 12:05:00,83.925,83.925,83.825,83.825,36
2009-01-14 12:06:00,83.900,83.900,83.875,83.875,12
2009-01-14 12:07:00,83.875,83.900,83.875,83.900,2
2009-01-14 12:08:00,83.900,84.000,83.900,84.000,31
2009-01-14 12:09:00,84.000,84.050,84.000,84.050,2
2009-01-14 12:10:00,84.050,84.050,84.000,84.000,6
2009-01-14 12:11:00,84.100,84.100,84.050,84.100,3
2009-01-14 12:12:00,84.125,84.250,84.100,84.200,10
2009-01-14 12:13:00,84.175,84.250,84.150,84.250,31
2009-01-14 12:14:00,84.200,84.225,84.200,84.225,11
2009-01-14 12:15:00,84.250,84.250,84.200,84.200,24
2009-01-14 12:16:00,84.150,84.150,84.150,84.150,15
2009-01-14 12:17:00,84.200,84.200,84.200,84.200,2
2009-01-14 12:19:00,84.100,84.100,84.100,84.100,1
2009-01-14 12:22:00,84.175,84.175,84.100,84.100,12
2009-01-14 12:23:00,84.175,84.175,84.175,84.175,3
2009-01-14 12:24:00,84.175,84.175,84.125,84.125,8
2009-01-14 12:26:00,84.000,84.000,84.000,84.000,1
2009-01-14 12:27:00,84.000,84.000,83.875,83.875,4
2009-01-14 12:28:00,83.875,83.950,83.875,83.950,14
2009-01-14 12:29:00,83.875,83.875,83.875,83.875,1
2009-01-14 12:30:00,83.925,83.950,83.925,83.950,3
2009-01-14 12:31:00,84.000,84.050,84.000,84.050,8
2009-01-14 12:32:00,84.025,84.050,84.000,84.000,32
2009-01-14 12:33:00,84.050,84.050,83.975,83.975,17
2009-01-14 12:34:00,83.900,83.900,83.900,83.900,1
2009-01-14 12:35:00,83.950,83.950,83.900,83.925,12
2009-01-14 12:36:00,83.925,83.975,83.925,83.975,2
2009-01-14 12:38:00,83.925,84.000,83.925,84.000,16
2009-01-14 12:39:00,84.000,84.000,84.000,84.000,8
2009-01-14 12:40:00,83.975,83.975,83.975,83.975,3
2009-01-14 12:41:00,83.850,83.850,83.825,83.825,4
2009-01-14 12:42:00,83.825,83.825,83.825,83.825,1
2009-01-14 12:43:00,83.800,83.800,83.700,83.700,20
2009-01-14 12:44:00,83.800,83.800,83.750,83.750,2
2009-01-14 12:46:00,83.700,83.700,83.700,83.700,5
2009-01-14 12:47:00,83.700,83.750,83.700,83.750,3
2009-01-14 12:48:00,83.750,83.825,83.750,83.825,5
2009-01-14 12:49:00,83.825,83.825,83.825,83.825,1
2009-01-14 12:50:00,83.875,83.975,83.875,83.975,4
2009-01-14 12:51:00,83.975,84.000,83.900,83.900,20
2009-01-14 12:52:00,84.075,84.075,83.925,83.925,14
2009-01-14 12:53:00,83.925,84.000,83.850,83.850,21
2009-01-14 12:54:00,83.800,83.825,83.800,83.825,4
2009-01-14 12:55:00,83.800,83.900,83.800,83.900,17
2009-01-14 12:56:00,83.925,83.925,83.925,83.925,1
2009-01-14 12:57:00,84.000,84.100,84.000,84.100,7
2009-01-14 12:58:00,84.100,84.175,84.100,84.175,19
2009-01-14 12:59:00,84.225,84.275,84.225,84.275,40
2009-01-14 13:00:00,84.275,84.275,84.175,84.200,23
2009-01-14 13:01:00,84.175,84.175,84.150,84.150,13
2009-01-14 13:03:00,84.175,84.175,84.175,84.175,2
2009-01-14 13:04:00,84.150,84.150,84.150,84.150,2
2009-01-14 13:05:00,84.200,84.250,84.200,84.250,16
2009-01-14 13:06:00,84.200,84.200,84.200,84.200,1
2009-01-14 13:07:00,84.250,84.250,84.250,84.250,4
2009-01-14 13:10:00,84.225,84.250,84.200,84.250,8
2009-01-14 13:11:00,84.100,84.100,84.000,84.000,11
2009-01-14 13:12:00,84.100,84.100,84.100,84.100,1
2009-01-14 13:16:00,84.125,84.150,84.025,84.025,27
2009-01-14 13:17:00,84.025,84.025,83.975,83.975,16
2009-01-14 13:18:00,83.975,83.975,83.975,83.975,1
2009-01-14 13:21:00,83.975,84.000,83.975,84.000,3
2009-01-14 13:22:00,84.025,84.025,83.975,84.000,18
2009-01-14 13:23:00,84.025,84.025,84.025,84.025,3
2009-01-14 13:24:00,83.975,83.975,83.975,83.975,3
2009-01-14 13:26:00,83.925,83.925,83.875,83.900,33
2009-01-14 13:27:00,83.850,83.850,83.850,83.850,11
2009-01-14 13:28:00,83.800,83.800,83.800,83.800,2
2009-01-14 13:29:00,83.775,83.775,83.675,83.675,37
2009-01-14 13:30:00,83.700,83.700,83.700,83.700,2
2009-01-14 13:31:00,83.700,83.700,83.675,83.675,6
2009-01-14 13:32:00,83.725,83.775,83.725,83.775,4
2009-01-14 13:33:00,83.750,83.750,83.700,83.700,14
2009-01-14 13:34:00,83.675,83.700,83.650,83.700,4
2009-01-14 13:35:00,83.725,83.725,83.725,83.725,2
2009-01-14 13:36:00,83.700,83.700,83.650,83.650,25
2009-01-14 13:37:00,83.625,83.650,83.575,83.575,38
2009-01-14 13:38:00,83.550,83.550,83.550,83.550,7
2009-01-14 13:39:00,83.575,83.650,83.575,83.650,2
2009-01-14 13:40:00,83.650,83.675,83.650,83.675,18
2009-01-14 13:41:00,83.650,83.650,83.650,83.650,4
2009-01-14 13:42:00,83.650,83.650,83.625,83.625,14
2009-01-14 13:43:00,83.650,83.650,83.650,83.650,5
2009-01-14 13:45:00,83.600,83.600,83.600,83.600,8
2009-01-14 13:46:00,83.600,83.600,83.525,83.550,15
2009-01-14 13:47:00,83.600,83.650,83.600,83.650,15
2009-01-14 13:48:00,83.650,83.800,83.650,83.800,18
2009-01-14 13:49:00,83.650,83.875,83.650,83.875,18
2009-01-14 13:50:00,83.875,83.875,83.800,83.875,23
2009-01-14 13:51:00,83.800,83.850,83.775,83.800,48
2009-01-14 13:53:00,83.750,83.775,83.725,83.750,18
2009-01-14 13:54:00,83.700,83.700,83.700,83.700,1
2009-01-14 13:55:00,83.600,83.625,83.600,83.625,8
2009-01-14 13:56:00,83.600,83.600,83.525,83.575,33
2009-01-14 13:57:00,83.500,83.550,83.500,83.550,23
2009-01-14 13:58:00,83.550,83.550,83.500,83.500,163
2009-01-14 13:59:00,83.500,83.550,83.400,83.400,67
2009-01-14 14:00:00,83.425,83.425,83.350,83.350,69
2009-01-14 14:01:00,83.350,83.350,83.325,83.325,20
2009-01-14 14:02:00,83.400,83.400,83.350,83.400,23
2009-01-14 14:04:00,83.475,83.475,83.450,83.450,7
2009-01-14 14:05:00,83.425,83.450,83.400,83.450,28
2009-01-14 14:06:00,83.400,83.400,83.350,83.350,13
2009-01-14 14:07:00,83.400,83.400,83.375,83.375,10
2009-01-14 14:08:00,83.350,83.400,83.350,83.400,37
2009-01-14 14:10:00,83.450,83.450,83.450,83.450,19
2009-01-14 14:11:00,83.500,83.500,83.500,83.500,3
2009-01-14 14:12:00,83.525,83.550,83.525,83.550,3
2009-01-14 14:13:00,83.550,83.600,83.550,83.600,22
2009-01-14 14:14:00,83.800,83.800,83.800,83.800,3
2009-01-14 14:15:00,83.600,83.600,83.600,83.600,1
2009-01-14 14:18:00,83.500,83.500,83.500,83.500,1
2009-01-14 14:21:00,83.650,83.650,83.650,83.650,3
2009-01-14 14:24:00,83.625,83.625,83.625,83.625,3
2009-01-14 14:26:00,83.425,83.425,83.425,83.425,1
2009-01-14 14:27:00,83.450,83.450,83.400,83.400,2
2009-01-14 14:29:00,83.600,83.600,83.600,83.600,1
2009-01-14 14:34:00,83.500,83.500,83.500,83.500,7
2009-01-14 14:37:00,83.500,83.500,83.500,83.500,1
2009-01-14 14:39:00,83.675,83.675,83.675,83.675,2
2009-01-14 14:40:00,83.675,83.675,83.675,83.675,2
2009-01-14 14:41:00,83.675,83.675,83.675,83.675,8
2009-01-14 14:43:00,83.675,83.675,83.675,83.675,2
2009-01-14 14:46:00,83.550,83.550,83.500,83.500,4
2009-01-14 14:47:00,83.500,83.500,83.500,83.500,2
2009-01-14 14:57:00,83.675,83.675,83.675,83.675,1
2009-01-14 14:58:00,83.675,83.675,83.675,83.675,2
2009-01-14 15:00:00,83.625,83.625,83.625,83.625,3
2009-01-14 15:01:00,83.625,83.625,83.625,83.625,2
2009-01-14 15:07:00,83.600,83.600,83.575,83.575,4
2009-01-14 15:08:00,83.575,83.575,83.550,83.550,2
2009-01-14 15:12:00,83.550,83.550,83.550,83.550,4
2009-01-14 15:15:00,83.500,83.500,83.500,83.500,5
2009-01-14 15:17:00,83.500,83.500,83.500,83.500,4
2009-01-14 15:18:00,83.500,83.500,83.500,83.500,3
2009-01-14 15:24:00,83.550,83.550,83.550,83.550,1
2009-01-14 15:38:00,83.500,83.500,83.500,83.500,2
2009-01-14 15:40:00,83.475,83.475,83.300,83.300,16
2009-01-14 15:41:00,83.300,83.550,83.225,83.550,40
2009-01-14 15:46:00,83.325,83.325,83.325,83.325,15
2009-01-14 15:47:00,83.450,83.450,83.450,83.450,1
2009-01-14 15:50:00,83.400,83.550,83.400,83.550,2
2009-01-14 15:53:00,83.550,83.550,83.550,83.550,1
2009-01-14 15:58:00,83.400,83.400,83.400,83.400,5
2009-01-14 16:01:00,83.550,83.550,83.550,83.550,1
2009-01-14 16:18:00,83.475,83.475,83.450,83.450,2
2009-01-14 16:20:00,83.400,83.400,83.400,83.400,1
2009-01-14 16:29:00,83.375,83.375,83.375,83.375,2
2009-01-14 16:39:00,83.375,83.375,83.375,83.375,2
2009-01-14 16:40:00,83.400,83.400,83.400,83.400,10
2009-01-14 16:43:00,83.400,83.400,83.400,83.400,15
2009-01-14 16:45:00,83.450,83.450,83.400,83.400,6
2009-01-14 16:48:00,83.500,83.500,83.500,83.500,2
2009-01-14 16:51:00,83.500,83.500,83.500,83.500,1
2009-01-14 16:52:00,83.500,83.500,83.500,83.500,2
2009-01-14 16:53:00,83.550,83.550,83.550,83.550,10
2009-01-14 16:55:00,83.550,83.550,83.550,83.550,2
2009-01-14 16:56:00,83.550,83.550,83.550,83.550,1
2009-01-14 16:59:00,83.550,83.550,83.550,83.550,5
2009-01-14 18:00:00,83.350,83.500,83.350,83.400,21
2009-01-14 18:01:00,83.400,83.400,83.400,83.400,4
2009-01-14 18:02:00,83.500,83.500,83.500,83.500,5
2009-01-14 18:03:00,83.450,83.450,83.450,83.450,1
2009-01-14 18:05:00,83.350,83.350,83.350,83.350,5
2009-01-14 18:12:00,83.350,83.350,83.350,83.350,1
2009-01-14 18:16:00,83.450,83.500,83.450,83.500,15
2009-01-14 18:33:00,83.450,83.450,83.450,83.450,2
2009-01-14 18:38:00,83.450,83.450,83.450,83.450,20
2009-01-14 18:40:00,83.450,83.450,83.450,83.450,8
2009-01-14 18:41:00,83.500,83.500,83.500,83.500,5
2009-01-14 19:20:00,83.500,83.500,83.500,83.500,10
2009-01-14 19:23:00,83.550,83.575,83.550,83.575,7
2009-01-14 19:33:00,83.475,83.475,83.475,83.475,4
2009-01-14 19:46:00,83.425,83.425,83.300,83.300,2
2009-01-14 20:11:00,83.300,83.300,83.300,83.300,1
2009-01-14 20:46:00,83.300,83.300,83.300,83.300,1
2009-01-14 21:03:00,83.300,83.300,83.300,83.300,5
2009-01-14 21:07:00,83.250,83.250,83.250,83.250,1
2009-01-14 21:08:00,83.325,83.325,83.325,83.325,1
2009-01-14 21:09:00,83.325,83.325,83.325,83.325,4
2009-01-14 21:11:00,83.350,83.350,83.350,83.350,1
2009-01-14 21:19:00,83.250,83.250,83.250,83.250,1
2009-01-14 21:25:00,83.250,83.250,83.250,83.250,10
2009-01-14 21:35:00,83.350,83.500,83.350,83.500,5
2009-01-14 21:36:00,83.500,83.500,83.250,83.250,6
2009-01-14 22:34:00,83.425,83.425,83.425,83.425,1
2009-01-14 22:46:00,83.400,83.400,83.400,83.400,1
2009-01-14 22:47:00,83.375,83.375,83.375,83.375,1
2009-01-14 22:53:00,83.400,83.400,83.400,83.400,1
2009-01-14 22:54:00,83.425,83.450,83.425,83.450,4
2009-01-14 22:55:00,83.450,83.550,83.450,83.550,4
2009-01-14 22:56:00,83.550,83.600,83.550,83.600,5
2009-01-14 23:03:00,83.550,83.550,83.450,83.450,3
2009-01-14 23:23:00,83.400,83.400,83.400,83.400,1
2009-01-14 23:24:00,83.400,83.400,83.400,83.400,1
2009-01-14 23:37:00,83.450,83.450,83.450,83.450,1
2009-01-14 23:38:00,83.450,83.450,83.450,83.450,1
2009-01-14 23:41:00,83.450,83.450,83.450,83.450,1
2009-01-15 00:18:00,83.550,83.550,83.550,83.550,4
2009-01-15 00:22:00,83.600,83.600,83.600,83.600,6
2009-01-15 00:37:00,83.475,83.475,83.475,83.475,1
2009-01-15 00:56:00,83.525,83.525,83.525,83.525,1
2009-01-15 02:41:00,83.600,83.600,83.600,83.600,16
2009-01-15 03:07:00,83.600,83.600,83.600,83.600,1
2009-01-15 03:12:00,83.700,83.700,83.700,83.700,1
2009-01-15 03:23:00,83.625,83.625,83.600,83.600,2
2009-01-15 03:28:00,83.675,83.675,83.675,83.675,1
2009-01-15 03:30:00,83.700,83.700,83.700,83.700,2
2009-01-15 04:29:00,83.700,83.750,83.700,83.750,5
2009-01-15 04:43:00,83.750,83.750,83.750,83.750,2
2009-01-15 05:43:00,83.700,83.700,83.700,83.700,1
2009-01-15 05:59:00,83.750,83.750,83.750,83.750,10
2009-01-15 06:31:00,83.750,83.750,83.750,83.750,1
2009-01-15 07:38:00,83.650,83.650,83.650,83.650,1
2009-01-15 07:43:00,83.650,83.650,83.650,83.650,1
2009-01-15 07:53:00,83.750,83.775,83.750,83.775,3
2009-01-15 08:11:00,83.600,83.600,83.600,83.600,3
2009-01-15 08:12:00,83.525,83.525,83.525,83.525,1
2009-01-15 08:14:00,83.525,83.525,83.525,83.525,5
2009-01-15 08:22:00,83.525,83.525,83.525,83.525,1
2009-01-15 08:23:00,83.500,83.500,83.500,83.500,1
2009-01-15 08:26:00,83.525,83.525,83.525,83.525,3
2009-01-15 08:43:00,83.650,83.650,83.650,83.650,4
2009-01-15 08:44:00,83.650,83.650,83.650,83.650,3
2009-01-15 08:45:00,83.675,83.725,83.675,83.725,5
2009-01-15 08:46:00,83.750,84.300,83.750,84.300,69
2009-01-15 08:47:00,83.825,83.825,83.825,83.825,2
2009-01-15 08:51:00,83.725,83.725,83.700,83.700,3
2009-01-15 08:52:00,83.700,83.700,83.700,83.700,5
2009-01-15 08:53:00,83.700,83.700,83.700,83.700,10
2009-01-15 09:01:00,83.500,83.500,83.500,83.500,4
2009-01-15 09:10:00,83.650,83.650,83.650,83.650,2
2009-01-15 09:12:00,83.700,83.700,83.600,83.600,5
2009-01-15 09:17:00,83.700,83.700,83.700,83.700,1
2009-01-15 09:20:00,83.750,83.750,83.750,83.750,1
2009-01-15 09:25:00,83.775,83.775,83.775,83.775,2
2009-01-15 09:26:00,83.825,83.875,83.825,83.875,2
2009-01-15 09:30:00,83.900,83.900,83.900,83.900,7
2009-01-15 09:31:00,83.900,83.900,83.900,83.900,1
2009-01-15 09:32:00,83.950,83.975,83.900,83.975,3
2009-01-15 09:34:00,83.975,84.075,83.900,83.900,51
2009-01-15 09:35:00,83.925,84.075,83.850,84.075,6
2009-01-15 09:36:00,84.075,84.075,83.850,83.850,6
2009-01-15 09:40:00,83.925,83.925,83.925,83.925,5
2009-01-15 09:41:00,83.825,83.825,83.825,83.825,1
2009-01-15 09:42:00,83.825,83.825,83.800,83.800,4
2009-01-15 09:44:00,83.825,83.850,83.800,83.800,23
2009-01-15 09:45:00,83.800,83.900,83.800,83.900,6
2009-01-15 09:46:00,83.900,83.900,83.775,83.775,12
2009-01-15 09:47:00,83.775,83.875,83.750,83.750,39
2009-01-15 09:49:00,83.800,83.825,83.800,83.825,4
2009-01-15 09:50:00,83.825,83.850,83.750,83.825,16
2009-01-15 09:51:00,83.800,83.825,83.800,83.800,11
2009-01-15 09:52:00,83.725,83.750,83.700,83.750,22
2009-01-15 09:53:00,83.750,83.800,83.750,83.800,19
2009-01-15 09:55:00,83.800,83.800,83.800,83.800,2
2009-01-15 09:57:00,83.850,83.850,83.850,83.850,16
2009-01-15 09:58:00,83.900,83.900,83.900,83.900,6
2009-01-15 10:00:00,83.800,83.800,83.800,83.800,1
2009-01-15 10:02:00,83.900,83.900,83.900,83.900,2
2009-01-15 10:03:00,83.800,83.800,83.750,83.750,12
2009-01-15 10:04:00,83.700,83.825,83.700,83.825,11
2009-01-15 10:05:00,83.825,83.900,83.700,83.850,40
2009-01-15 10:06:00,83.900,84.025,83.850,83.950,57
2009-01-15 10:07:00,83.950,83.950,83.825,83.825,22
2009-01-15 10:08:00,83.825,83.850,83.750,83.775,33
2009-01-15 10:09:00,83.750,83.750,83.625,83.625,76
2009-01-15 10:10:00,83.600,83.625,83.525,83.600,42
2009-01-15 10:11:00,83.600,83.725,83.600,83.725,6
2009-01-15 10:12:00,83.700,83.700,83.600,83.600,11
2009-01-15 10:13:00,83.650,83.650,83.600,83.600,19
2009-01-15 10:14:00,83.675,83.675,83.525,83.525,19
2009-01-15 10:15:00,83.550,83.550,83.475,83.475,12
2009-01-15 10:16:00,83.450,83.450,83.400,83.450,19
2009-01-15 10:17:00,83.450,83.450,83.300,83.350,64
2009-01-15 10:18:00,83.350,83.375,83.350,83.350,15
2009-01-15 10:20:00,83.250,83.250,83.225,83.225,18
2009-01-15 10:21:00,83.200,83.200,83.100,83.100,56
2009-01-15 10:22:00,83.125,83.125,83.050,83.075,19
2009-01-15 10:23:00,83.075,83.125,83.075,83.125,14
2009-01-15 10:24:00,83.100,83.175,83.100,83.150,14
2009-01-15 10:25:00,83.125,83.150,83.125,83.125,9
2009-01-15 10:26:00,83.075,83.075,83.000,83.000,42
2009-01-15 10:27:00,83.025,83.025,82.925,82.975,41
2009-01-15 10:28:00,82.975,82.975,82.975,82.975,11
2009-01-15 10:29:00,83.025,83.025,82.950,82.950,17
2009-01-15 10:30:00,82.925,83.025,82.925,83.025,32
2009-01-15 10:31:00,83.050,83.050,83.025,83.025,13
2009-01-15 10:32:00,83.050,83.100,83.025,83.075,14
2009-01-15 10:33:00,83.075,83.100,83.050,83.050,7
2009-01-15 10:34:00,83.025,83.075,83.025,83.075,4
2009-01-15 10:35:00,83.050,83.050,82.950,82.950,18
2009-01-15 10:36:00,83.000,83.050,83.000,83.050,4
2009-01-15 10:37:00,83.000,83.000,83.000,83.000,2
2009-01-15 10:39:00,82.975,83.000,82.925,83.000,10
2009-01-15 10:40:00,82.975,83.050,82.975,83.050,14
2009-01-15 10:41:00,83.025,83.125,83.025,83.125,39
2009-01-15 10:42:00,83.150,83.275,83.150,83.175,12
2009-01-15 10:43:00,83.200,83.225,83.200,83.200,6
2009-01-15 10:44:00,83.200,83.250,83.200,83.250,4
2009-01-15 10:45:00,83.225,83.325,83.225,83.275,37
2009-01-15 10:46:00,83.250,83.325,83.250,83.300,32
2009-01-15 10:47:00,83.350,83.400,83.350,83.400,30
2009-01-15 10:48:00,83.400,83.475,83.400,83.450,77
2009-01-15 10:49:00,83.475,83.475,83.450,83.450,15
2009-01-15 10:50:00,83.450,83.500,83.425,83.425,13
2009-01-15 10:53:00,83.425,83.450,83.375,83.375,26
2009-01-15 10:54:00,83.350,83.450,83.350,83.350,13
2009-01-15 10:55:00,83.350,83.350,83.325,83.325,9
2009-01-15 10:56:00,83.275,83.350,83.275,83.300,19
2009-01-15 10:57:00,83.375,83.375,83.350,83.350,19
2009-01-15 10:58:00,83.350,83.350,83.325,83.325,8
2009-01-15 10:59:00,83.350,83.350,83.350,83.350,1
2009-01-15 11:00:00,83.350,83.350,83.350,83.350,13
2009-01-15 11:03:00,83.350,83.400,83.350,83.400,7
2009-01-15 11:04:00,83.350,83.350,83.350,83.350,1
2009-01-15 11:05:00,83.400,83.400,83.400,83.400,2
2009-01-15 11:06:00,83.375,83.400,83.375,83.400,3
2009-01-15 11:07:00,83.400,83.400,83.400,83.400,6
2009-01-15 11:08:00,83.400,83.400,83.375,83.375,9
2009-01-15 11:09:00,83.525,83.550,83.525,83.525,10
2009-01-15 11:10:00,83.500,83.525,83.500,83.525,7
2009-01-15 11:11:00,83.500,83.500,83.450,83.475,10
2009-01-15 11:13:00,83.475,83.500,83.475,83.500,7
2009-01-15 11:14:00,83.450,83.500,83.450,83.500,11
2009-01-15 11:15:00,83.475,83.475,83.475,83.475,1
2009-01-15 11:16:00,83.450,83.450,83.400,83.400,5
2009-01-15 11:17:00,83.400,83.425,83.375,83.425,8
2009-01-15 11:18:00,83.425,83.425,83.425,83.425,2
2009-01-15 11:20:00,83.425,83.425,83.400,83.400,4
2009-01-15 11:21:00,83.375,83.400,83.375,83.400,17
2009-01-15 11:22:00,83.375,83.375,83.350,83.350,15
2009-01-15 11:23:00,83.300,83.300,83.300,83.300,5
2009-01-15 11:24:00,83.300,83.350,83.300,83.300,10
2009-01-15 11:25:00,83.325,83.350,83.325,83.350,4
2009-01-15 11:26:00,83.350,83.375,83.350,83.375,9
2009-01-15 11:27:00,83.400,83.450,83.400,83.450,7
2009-01-15 11:28:00,83.475,83.500,83.425,83.500,11
2009-01-15 11:29:00,83.450,83.450,83.400,83.400,6
2009-01-15 11:30:00,83.350,83.375,83.350,83.375,3
2009-01-15 11:31:00,83.450,83.500,83.450,83.500,6
2009-01-15 11:32:00,83.525,83.525,83.525,83.525,2
2009-01-15 11:33:00,83.500,83.500,83.450,83.450,3
2009-01-15 11:34:00,83.475,83.600,83.475,83.575,15
2009-01-15 11:35:00,83.575,83.600,83.525,83.575,17
2009-01-15 11:36:00,83.500,83.500,83.500,83.500,5
2009-01-15 11:38:00,83.525,83.525,83.525,83.525,3
2009-01-15 11:39:00,83.550,83.550,83.525,83.550,6
2009-01-15 11:40:00,83.500,83.500,83.500,83.500,9
2009-01-15 11:41:00,83.450,83.450,83.400,83.425,12
